 589	7.954559e-03	4.176340e+02	4.154827e+03
 590	7.954559e-03	5.253187e-02	4.977859e-02
 591	7.954559e-03	8.033750e-02	1.938101e-01
 592	7.954559e-03	6.246492e-02	7.614934e-02
 593	7.954559e-03	5.442028e-02	4.790567e-02
 594	7.954559e-03	7.255106e-02	1.411983e-01
 595	7.954559e-03	5.456743e-02	4.598662e-02
 596	7.954559e-03	5.514447e-02	4.952784e-02
 597	7.954559e-03	5.723975e-02	5.580549e-02
 598	7.954559e-03	5.151746e-02	4.613678e-02
 599	7.954559e-03	2.036443e+41	2.026235e+42
 600	7.954559e-03	1.043989e+10	1.038745e+11
 601	7.954559e-03	6.530039e-02	1.013501e-01
 602	7.954559e-03	1.039534e+35	1.034323e+36
 603	7.897697e-03	5.715106e-02	6.207803e-02
 604	7.897697e-03	1.000000e+05	9.949873e+05
 605	7.897697e-03	5.224533e-02	4.567476e-02
 606	7.897697e-03	5.309735e-02	4.712919e-02
 607	7.897697e-03	7.543997e+01	7.499697e+02
 608	7.897697e-03	5.226002e-02	4.611682e-02
 609	7.897697e-03	5.428806e-02	5.090692e-02
 610	7.897697e-03	6.540221e-02	9.061157e-02
 611	7.897697e-03	3.957007e-01	3.036689e+00
 612	7.897697e-03	3.625542e+03	3.607313e+04
 613	7.897697e-03	3.924344e-01	2.807763e+00
 614	7.897697e-03	6.259393e-02	7.458306e-02
 615	7.897697e-03	5.566727e-02	5.372376e-02
 616	7.897697e-03	3.305970e+97	3.289398e+98
 617	7.897697e-03	5.421397e-02	4.840811e-02
 618	7.897697e-03	6.404957e-02	8.627367e-02
 619	7.897697e-03	1.460519e+03	1.453144e+04
 620	7.671918e-03	8.196279e-02	1.767126e-01
 621	7.671918e-03	5.616205e-02	5.198336e-02
 622	7.671918e-03	5.990745e-02	6.280946e-02
 623	7.671918e-03	5.464910e-02	4.680393e-02
 624	7.671918e-03	5.502121e-02	4.676418e-02
 625	7.671918e-03	5.685790e-02	5.247792e-02
 626	7.671918e-03	5.467078e-02	4.764539e-02
 627	7.671918e-03	5.694840e-02	5.144581e-02
 628	7.671918e-03	8.634731e-02	3.199885e-01
 629	7.671918e-03	5.575665e-02	4.940347e-02
 630	7.671918e-03	6.906701e-02	1.629339e-01
 631	7.671918e-03	5.354902e-02	4.626101e-02
 632	7.671918e-03	5.560776e-02	5.235197e-02
 633	7.671918e-03	5.616788e-02	5.197195e-02
 634	7.671918e-03	6.484036e-02	1.172542e-01
 635	7.671918e-03	6.024737e-02	7.119398e-02
 636	7.671918e-03	5.375059e-02	4.913173e-02
 637	7.671918e-03	5.565457e-02	4.748414e-02
 638	7.671918e-03	1.000000e+05	9.949873e+05
 639	7.671918e-03	5.946948e-02	8.009046e-02
 640	7.671918e-03	6.167335e-02	8.450678e-02
 641	7.671918e-03	6.937055e-02	1.567333e-01
 642	7.671918e-03	5.107541e+00	5.027935e+01
 643	7.671918e-03	1.211508e-01	4.168790e-01
 644	7.671918e-03	5.355863e-02	4.802888e-02
 645	7.671918e-03	1.544873e-01	8.072975e-01
 646	7.671918e-03	1.087900e+20	1.082447e+21
 647	7.671918e-03	5.282825e-02	4.533861e-02
 648	7.671918e-03	6.534783e-02	1.099399e-01
 649	7.671918e-03	1.000000e+05	9.949873e+05
 650	7.671918e-03	5.404469e-02	4.684242e-02
 651	7.671918e-03	1.000001e+05	9.949873e+05
 652	7.671918e-03	6.370847e-02	8.399820e-02
 653	7.671918e-03	5.597350e-02	4.972930e-02
 654	7.671918e-03	5.540539e-02	4.802338e-02
 655	7.671918e-03	1.380159e+03	1.373188e+04
 656	7.671918e-03	5.133677e-02	4.573482e-02
 657	7.671918e-03	1.101286e-01	5.431913e-01
 658	7.671918e-03	5.499954e-02	5.647874e-02
 659	7.671918e-03	6.650474e-02	1.521174e-01
 660	7.671918e-03	5.255196e-02	4.585635e-02
 661	7.671918e-03	5.955822e-02	9.958780e-02
 662	7.671918e-03	1.000000e+05	9.949873e+05
 663	7.149540e-03	6.128184e-02	8.045081e-02
 664	7.149540e-03	6.192383e-02	8.846422e-02
 665	7.149540e-03	1.000053e+05	9.949868e+05
 666	7.149540e-03	4.820159e+05	4.795996e+06
 667	7.149540e-03	1.027929e-01	2.845078e-01
 668	7.149540e-03	2.482206e+06	2.469764e+07
 669	7.149540e-03	5.648776e-02	5.433317e-02
 670	7.149540e-03	5.185792e-02	4.476281e-02
 671	7.149540e-03	1.000000e+05	9.949873e+05
 672	7.149540e-03	5.774620e+126	5.745674e+127
 673	7.149540e-03	6.530244e-02	8.934529e-02
 674	7.149540e-03	6.023190e-02	9.091460e-02
 675	7.149540e-03	1.000000e+05	9.949873e+05
 676	7.149540e-03	6.461553e-02	1.471949e-01
 677	7.149540e-03	5.675041e-02	5.099110e-02
 678	7.149540e-03	1.408054e+86	1.400996e+87
 679	7.149540e-03	5.590126e-02	5.385866e-02
 680	7.149540e-03	6.201599e-02	7.733758e-02
 681	7.149540e-03	5.878011e-02	5.936444e-02
 682	7.149540e-03	5.933469e-02	7.413939e-02
 683	7.149540e-03	5.270570e-02	4.580871e-02
 684	7.149540e-03	6.452017e-02	9.209692e-02
 685	7.149540e-03	5.458638e-02	4.700546e-02
 686	7.149540e-03	5.533266e-02	4.858558e-02
 687	7.149540e-03	5.974083e-02	5.522871e-02
 688	7.149540e-03	5.284468e-02	4.526845e-02
 689	7.149540e-03	5.447759e-02	4.921371e-02
 690	7.149540e-03	5.802770e-02	6.460066e-02
 691	7.149540e-03	5.410827e-02	4.770405e-02
 692	7.149540e-03	5.298458e-02	4.642947e-02
 693	7.149540e-03	5.233583e-02	4.727171e-02
 694	7.149540e-03	5.695676e-02	5.008029e-02
 695	7.149540e-03	1.000001e+05	9.949873e+05
 696	7.149540e-03	4.861716e+06	4.837346e+07
 697	7.149540e-03	5.285521e-02	4.547314e-02
 698	7.149540e-03	5.487215e-02	4.672123e-02
 699	7.149540e-03	6.479577e-02	8.969877e-02
 700	7.149540e-03	5.920132e-02	6.549989e-02
 701	7.149540e-03	1.514048e+02	1.505846e+03
 702	7.149540e-03	4.911390e-02	4.550503e-02
 703	7.149540e-03	5.518452e-02	5.916526e-02
 704	7.149540e-03	5.469157e-02	4.801757e-02
 705	7.149540e-03	5.519212e-02	4.672615e-02
 706	7.149540e-03	1.240425e-01	7.353530e-01
 707	7.149540e-03	1.000001e+05	9.949873e+05
 708	7.149540e-03	1.000000e+05	9.949873e+05
 709	7.149540e-03	5.238837e-02	4.620827e-02
 710	7.149540e-03	2.000000e+05	1.400000e+06
 711	7.149540e-03	5.977779e-02	7.553950e-02
 712	7.149540e-03	5.212913e-02	4.588311e-02
 713	7.149540e-03	5.533436e-02	5.164181e-02
 714	7.149540e-03	5.588124e-02	5.050067e-02
 715	7.149540e-03	5.349620e-02	4.593637e-02
 716	7.149540e-03	1.825197e-01	1.290087e+00
 717	7.149540e-03	2.314449e+29	2.302847e+30
 718	7.149540e-03	5.356783e-02	4.981431e-02
 719	7.149540e-03	6.309256e-02	9.469721e-02
 720	7.149540e-03	6.734883e-02	1.133818e-01
 721	7.149540e-03	7.512424e+18	7.474767e+19
 722	7.149540e-03	1.235767e-01	6.764493e-01
 723	7.149540e-03	5.253864e-02	4.637774e-02
 724	7.149540e-03	5.687009e-02	5.740158e-02
 725	7.149540e-03	5.558881e-02	5.690999e-02
 726	7.149540e-03	5.832150e-02	7.928662e-02
 727	7.149540e-03	7.644705e-02	2.115591e-01
 728	7.149540e-03	5.308042e-02	5.081062e-02
 729	7.149540e-03	7.179452e-02	1.923712e-01
 730	7.149540e-03	5.316813e-02	4.631512e-02
 731	7.149540e-03	5.643004e-02	5.117799e-02
 732	7.149540e-03	5.510329e-02	4.698117e-02
 733	7.149540e-03	9.935797e-02	3.363236e-01
 734	7.149540e-03	6.302904e-02	7.896287e-02
 735	7.149540e-03	3.197895e+24	3.181866e+25
 736	7.149540e-03	5.706306e-02	5.763209e-02
 737	7.149540e-03	5.428420e-02	4.757764e-02
 738	7.149540e-03	1.000000e+05	9.949873e+05
 739	7.149540e-03	2.648527e+02	2.634743e+03
 740	7.149540e-03	5.747822e-02	6.313949e-02
 741	7.149540e-03	5.575622e-02	4.958864e-02
 742	7.149540e-03	7.058595e-02	1.666859e-01
 743	7.149540e-03	5.486589e-02	5.706763e-02
 744	7.149540e-03	1.375400e-01	8.332743e-01
 745	7.149540e-03	5.505756e-02	5.275277e-02
 746	7.149540e-03	1.000000e+05	9.949873e+05
 747	7.149540e-03	5.489069e-02	4.950973e-02
 748	7.149540e-03	5.499008e-02	4.858991e-02
 749	7.149540e-03	5.426743e-02	5.685999e-02
 750	7.149540e-03	1.000021e+05	9.949871e+05
 751	7.149540e-03	3.517767e+02	3.499488e+03
 752	7.149540e-03	5.506426e-02	5.013584e-02
 753	7.149540e-03	5.499657e-02	4.823592e-02
 754	7.149540e-03	5.564847e-02	4.971078e-02
 755	7.149540e-03	5.923916e-02	7.152801e-02
 756	7.149540e-03	1.000001e+05	9.949873e+05
 757	7.149540e-03	5.400384e-02	4.643646e-02
 758	7.149540e-03	6.924130e-02	1.564670e-01
 759	7.149540e-03	5.429397e-02	4.716860e-02
 760	7.149540e-03	1.000001e+05	9.949873e+05
 761	7.149540e-03	5.276151e-02	4.610689e-02
 762	7.149540e-03	5.013596e+23	4.988465e+24
 763	7.149540e-03	4.794983e+06	4.770948e+07
 764	7.149540e-03	9.755426e-02	3.907137e-01
 765	7.149540e-03	5.989519e-02	7.313396e-02
 766	7.149540e-03	6.009669e-02	6.619787e-02
 767	7.149540e-03	5.401909e-02	4.638963e-02
 768	7.149540e-03	5.747657e-02	5.531668e-02
 769	7.149540e-03	5.962890e-02	7.610142e-02
 770	7.149540e-03	1.000000e+05	9.949873e+05
 771	7.149540e-03	5.460140e-02	4.662881e-02
 772	7.149540e-03	1.000000e+05	9.949873e+05
 773	7.149540e-03	1.000001e+05	9.949873e+05
 774	7.149540e-03	6.294509e-02	8.336123e-02
 775	7.149540e-03	5.935140e-02	6.584440e-02
 776	7.149540e-03	1.000000e+05	9.949873e+05
 777	7.149540e-03	5.574155e-02	5.662077e-02
 778	7.149540e-03	1.000055e+05	9.949868e+05
 779	7.149540e-03	7.705751e-02	2.577277e-01
 780	7.149540e-03	6.925876e-02	1.168690e-01
 781	7.149540e-03	1.000000e+05	9.949873e+05
 782	7.149540e-03	1.000000e+05	9.949873e+05
 783	7.149540e-03	6.352990e-02	1.208452e-01
 784	7.149540e-03	5.853506e-02	6.887664e-02
 785	7.149540e-03	5.568602e-02	5.209483e-02
 786	7.149540e-03	6.789828e-02	1.026829e-01
 787	7.149540e-03	1.000000e+05	9.949873e+05
 788	7.149540e-03	5.891375e-02	5.902743e-02
 789	7.149540e-03	5.275124e-02	5.063047e-02
 790	7.149540e-03	5.761263e-02	6.138049e-02
 791	7.149540e-03	5.460793e-02	4.926479e-02
 792	7.149540e-03	5.230302e-02	4.782469e-02
 793	7.149540e-03	7.463359e-02	1.447925e-01
 794	7.149540e-03	8.037402e+05	7.997114e+06
 795	7.149540e-03	5.151895e-02	4.572470e-02
 796	7.149540e-03	7.039642e-02	1.272106e-01
 797	7.149540e-03	6.379339e-02	1.172777e-01
 798	7.149540e-03	5.447839e-02	5.213235e-02
 799	7.149540e-03	5.551012e-02	5.773381e-02
 800	7.149540e-03	6.389637e-02	9.909182e-02
 801	7.149540e-03	6.457714e-02	9.379468e-02
 802	7.149540e-03	5.756398e-02	6.596329e-02
 803	7.149540e-03	1.000000e+05	9.949873e+05
 804	7.149540e-03	1.000001e+05	9.949873e+05
 805	7.149540e-03	8.481803e-02	2.476278e-01
 806	7.149540e-03	1.579045e-01	1.050417e+00
 807	7.149540e-03	1.000000e+05	9.949873e+05
 808	7.149540e-03	8.441537e-02	2.064941e-01
 809	7.149540e-03	5.391072e-02	4.713657e-02
 810	7.149540e-03	5.659874e-02	4.976948e-02
 811	7.149540e-03	5.399535e-02	4.941335e-02
 812	7.149540e-03	5.934379e-02	6.738932e-02
 813	7.149540e-03	5.625401e-02	5.535061e-02
 814	7.149540e-03	5.476542e-02	4.795014e-02
 815	7.149540e-03	1.407470e+22	1.400415e+23
 816	7.149540e-03	6.735789e-02	1.276697e-01
 817	7.149540e-03	1.000000e+05	9.949873e+05
 818	7.149540e-03	6.723086e-02	1.287370e-01
 819	7.149540e-03	1.492224e+01	1.477649e+02
 820	7.149540e-03	2.009079e+00	1.943818e+01
 821	7.149540e-03	5.411670e-02	4.656427e-02
 822	7.149540e-03	6.834008e-02	1.543405e-01
 823	7.149540e-03	1.525007e+00	1.465273e+01
 824	7.149540e-03	6.520643e-02	1.003425e-01
 825	7.149540e-03	3.146825e+71	3.131051e+72
 826	7.149540e-03	5.593277e-02	4.762372e-02
 827	7.149540e-03	5.607953e-02	4.760948e-02
 828	7.149540e-03	5.761835e-02	6.457875e-02
 829	7.149540e-03	5.531657e-02	4.770189e-02
 830	7.149540e-03	5.749045e-02	5.992129e-02
 831	7.149540e-03	5.627891e-02	5.448141e-02
 832	7.149540e-03	4.941009e+00	4.855555e+01
 833	7.149540e-03	5.483317e-02	4.762027e-02
 834	7.149540e-03	5.486373e-02	4.726430e-02
 835	7.149540e-03	6.086228e-02	7.427213e-02
 836	7.149540e-03	5.122816e-02	4.522556e-02
 837	7.149540e-03	5.210198e-02	4.559153e-02
 838	7.149540e-03	5.764405e-02	6.165932e-02
 839	7.149540e-03	7.295080e-02	1.868301e-01
 840	7.149540e-03	1.000000e+05	9.949873e+05
 841	7.149540e-03	5.830014e-01	5.187073e+00
 842	7.149540e-03	5.243277e-02	4.586504e-02
 843	7.149540e-03	5.196035e-02	4.577888e-02
 844	7.149540e-03	5.457088e-02	4.759932e-02
 845	7.149540e-03	1.472544e+33	1.465163e+34
 846	7.149540e-03	5.818112e-02	7.014116e-02
 847	7.149540e-03	5.799132e-02	6.772761e-02
 848	7.149540e-03	6.106953e-02	9.034395e-02
 849	7.149540e-03	5.144539e-02	4.546782e-02
 850	7.149540e-03	1.000000e+05	9.949873e+05
 851	7.149540e-03	5.725748e-02	5.878776e-02
 852	7.149540e-03	5.359329e-02	4.830963e-02
 853	7.149540e-03	5.639956e-02	4.903721e-02
 854	7.149540e-03	1.000000e+05	9.949873e+05
 855	7.149540e-03	6.062279e-02	6.573819e-02
 856	7.149540e-03	6.282320e-02	7.910206e-02
 857	7.149540e-03	5.704618e-02	6.772452e-02
 858	7.149540e-03	5.878984e-02	6.262168e-02
 859	7.149540e-03	7.381246e-02	1.820827e-01
 860	7.149540e-03	5.464343e-02	4.913509e-02
 861	7.149540e-03	5.378882e-02	4.804791e-02
 862	7.149540e-03	2.700462e+07	2.686926e+08
 863	7.149540e-03	1.000000e+05	9.949873e+05
 864	7.149540e-03	1.000001e+05	9.949873e+05
 865	7.149540e-03	5.616919e-02	5.745445e-02
 866	7.149540e-03	6.529757e-02	1.156671e-01
 867	7.149540e-03	5.795593e-02	5.203884e-02
 868	7.149540e-03	5.064120e-02	4.495146e-02
 869	7.149540e-03	5.881894e-02	6.143586e-02
 870	7.149540e-03	6.427217e-02	1.144435e-01
 871	7.149540e-03	5.422600e-02	4.834221e-02
 872	7.149540e-03	8.042536e-02	2.535272e-01
 873	7.149540e-03	5.297468e-02	4.839935e-02
 874	7.149540e-03	1.017246e+20	1.012147e+21
 875	7.149540e-03	5.889751e-02	5.788654e-02
 876	7.149540e-03	5.672339e-02	6.750266e-02
 877	7.149540e-03	5.649191e-02	5.396084e-02
 878	7.149540e-03	5.638005e-02	7.828368e-02
 879	7.149540e-03	5.465025e-02	4.715482e-02
 880	7.149540e-03	5.872037e-02	6.954018e-02
 881	7.149540e-03	5.150504e-02	4.616034e-02
 882	7.149540e-03	9.806935e-02	3.161865e-01
 883	7.149540e-03	5.828776e-02	5.805823e-02
 884	7.149540e-03	7.748786e-02	2.181089e-01
 885	7.149540e-03	5.556518e-02	5.841793e-02
 886	7.149540e-03	6.047450e-02	7.477377e-02
 887	7.149540e-03	5.685774e-02	5.739929e-02
 888	7.149540e-03	5.717344e-02	5.846961e-02
 889	7.149540e-03	7.611777e-01	6.992673e+00
 890	7.149540e-03	5.571622e-02	5.531735e-02
 891	7.149540e-03	5.420049e-02	5.278183e-02
 892	7.149540e-03	5.738323e-02	5.103630e-02
 893	7.149540e-03	1.000000e+05	9.949873e+05
 894	7.149540e-03	5.720930e-02	5.325036e-02
 895	7.149540e-03	5.868183e-02	5.754702e-02
 896	7.149540e-03	5.587344e-02	4.975792e-02
 897	7.149540e-03	5.525431e-02	5.268931e-02
 898	7.149540e-03	1.000771e+05	9.949799e+05
 899	7.149540e-03	5.301534e-02	4.607694e-02
 900	7.149540e-03	5.398789e-02	4.645983e-02
 901	7.149540e-03	5.578925e-02	5.424528e-02
 902	7.149540e-03	5.663103e-02	5.348766e-02
 903	7.149540e-03	5.403628e-02	4.643831e-02
 904	7.149540e-03	5.437588e-02	4.764561e-02
 905	7.149540e-03	5.508060e-02	4.844858e-02
 906	7.149540e-03	8.000724e-02	2.057869e-01
 907	7.149540e-03	5.449087e-02	4.688566e-02
 908	7.149540e-03	1.000001e+05	9.949873e+05
 909	7.149540e-03	5.424266e-02	4.679944e-02
 910	7.149540e-03	1.001695e+05	9.949717e+05
 911	7.149540e-03	5.831392e-02	6.033446e-02
 912	7.149540e-03	5.368161e-02	4.605270e-02
 913	7.149540e-03	5.330680e-02	5.181191e-02
 914	7.149540e-03	8.994449e-02	2.401324e-01
 915	7.149540e-03	5.658999e-02	7.559665e-02
 916	7.149540e-03	2.000001e+05	1.400000e+06
 917	7.149540e-03	1.000001e+05	9.949873e+05
 918	7.149540e-03	2.116457e+01	2.100337e+02
 919	7.149540e-03	6.030134e-02	7.447228e-02
 920	7.149540e-03	5.395315e-02	4.788396e-02
 921	7.149540e-03	6.284104e-02	9.861849e-02
 922	7.149540e-03	5.354039e-02	4.664845e-02
 923	7.149540e-03	5.597427e-02	5.269134e-02
 924	7.149540e-03	1.453744e-01	9.282514e-01
 925	7.149540e-03	5.874204e-02	6.437291e-02
 926	7.149540e-03	5.723471e-02	6.337492e-02
 927	7.149540e-03	5.424699e-02	4.685587e-02
 928	7.149540e-03	6.886871e-02	1.690965e-01
 929	7.149540e-03	3.230677e+01	3.050944e+02
 930	7.149540e-03	1.000000e+05	9.949873e+05
 931	7.149540e-03	5.322136e-02	5.390778e-02
 932	7.149540e-03	6.080571e-02	9.790504e-02
 933	7.149540e-03	5.790297e-02	5.711332e-02
 934	7.149540e-03	5.816585e-02	7.720410e-02
 935	7.149540e-03	7.952975e-02	2.611947e-01
 936	7.149540e-03	6.132937e-02	7.229440e-02
 937	7.149540e-03	5.513576e-02	4.717890e-02
 938	7.149540e-03	1.213207e-01	6.713610e-01
 939	7.149540e-03	5.506367e-02	5.018306e-02
 940	7.149540e-03	5.363950e-02	4.651026e-02
 941	7.149540e-03	2.000000e+05	1.400000e+06
 942	7.149540e-03	6.010013e-02	7.053055e-02
 943	7.149540e-03	7.036061e-02	1.859553e-01
 944	7.149540e-03	1.438915e+02	1.431167e+03
 945	7.149540e-03	5.405921e-02	5.233267e-02
 946	7.149540e-03	5.268688e-02	4.621098e-02
 947	7.149540e-03	3.345140e+05	3.328372e+06
 948	7.149540e-03	5.402209e-02	4.844422e-02
 949	7.149540e-03	5.311201e-02	5.120217e-02
 950	7.149540e-03	1.000000e+05	9.949873e+05
 951	7.149540e-03	5.704510e-02	5.475756e-02
 952	7.149540e-03	1.000000e+05	9.949873e+05
 953	7.149540e-03	5.602500e-02	5.426889e-02
 954	7.149540e-03	1.000000e+05	9.949873e+05
 955	7.149540e-03	5.452767e-02	4.696790e-02
 956	7.149540e-03	3.000000e+05	1.705872e+06
 957	7.149540e-03	8.985560e-02	3.849610e-01
 958	7.149540e-03	2.123350e+00	2.060569e+01
 959	7.149540e-03	6.905468e-02	1.124224e-01
 960	7.149540e-03	5.023637e-02	4.514685e-02
 961	7.149540e-03	5.344015e-02	4.735990e-02
 962	7.149540e-03	5.474793e-02	5.025339e-02
 963	7.149540e-03	5.382081e-02	4.651750e-02
 964	7.149540e-03	2.491806e+05	2.479315e+06
 965	7.149540e-03	5.393318e-02	4.620189e-02
 966	7.149540e-03	7.425125e-02	1.980777e-01
 967	7.149540e-03	6.276530e-02	1.272639e-01
 968	7.149540e-03	6.153442e-02	8.531277e-02
 969	7.149540e-03	5.866304e-02	5.997610e-02
 970	7.149540e-03	5.305296e-02	4.759453e-02
 971	7.149540e-03	5.374601e-02	4.622650e-02
 972	7.149540e-03	5.894310e-02	6.881100e-02
 973	7.149540e-03	5.369097e-02	4.828909e-02
 974	7.149540e-03	5.349039e-02	4.689469e-02
 975	7.149540e-03	5.339404e-02	5.017039e-02
 976	7.149540e-03	1.248469e-01	6.746294e-01
 977	7.149540e-03	5.419560e-02	4.865279e-02
 978	7.149540e-03	5.302030e-02	4.654454e-02
 979	7.149540e-03	7.640270e-02	2.118576e-01
 980	7.149540e-03	5.817484e-02	6.685786e-02
 981	7.149540e-03	5.594346e-02	4.889742e-02
 982	7.149540e-03	5.273083e-02	4.707778e-02
 983	7.149540e-03	1.000000e+05	9.949873e+05
 984	7.149540e-03	5.335254e-02	4.638324e-02
 985	7.149540e-03	5.489122e-02	4.880021e-02
 986	7.149540e-03	1.000000e+05	9.949873e+05
 987	7.149540e-03	5.438753e-02	4.779650e-02
 988	7.149540e-03	5.734955e-02	5.981283e-02
 989	7.149540e-03	5.415308e-02	4.804948e-02
 990	7.149540e-03	5.271141e-02	4.608322e-02
 991	7.149540e-03	7.778392e+00	7.686038e+01
 992	7.149540e-03	9.604784e+00	9.502993e+01
 993	7.149540e-03	5.136131e-02	4.695806e-02
 994	7.149540e-03	5.338934e-02	4.642055e-02
 995	7.149540e-03	6.062462e-02	7.361494e-02
 996	7.149540e-03	5.349197e-02	4.791023e-02
 997	7.149540e-03	5.380696e-02	4.693747e-02
 998	7.149540e-03	5.580582e-02	4.955469e-02
 999	7.149540e-03	5.875205e-02	6.666572e-02
1000	7.149540e-03	5.446187e-02	5.230131e-02
1001	7.149540e-03	5.141514e-02	4.869442e-02
1002	7.149540e-03	6.494907e-02	9.020768e-02
1003	7.149540e-03	5.285391e-02	5.019806e-02
1004	7.149540e-03	5.484704e-02	5.004021e-02
1005	7.149540e-03	7.232314e+00	7.127671e+01
1006	7.149540e-03	6.605967e-02	1.191586e-01
1007	7.149540e-03	9.579996e-01	8.931091e+00
1008	7.149540e-03	4.971206e+02	4.945779e+03
1009	7.149540e-03	5.265949e-02	4.778037e-02
1010	7.149540e-03	1.000001e+05	9.949873e+05
1011	7.149540e-03	1.379399e+07	1.362470e+08
1012	7.149540e-03	5.655241e-02	5.673097e-02
1013	7.149540e-03	5.936550e-02	8.497271e-02
1014	7.149540e-03	5.200498e-02	4.629548e-02
1015	7.149540e-03	5.225556e-02	4.638491e-02
1016	7.149540e-03	4.576254e+13	4.553315e+14
1017	7.149540e-03	5.414481e-02	4.774349e-02
1018	7.149540e-03	1.087387e-01	3.703372e-01
1019	7.149540e-03	5.142737e-02	4.531330e-02
1020	7.149540e-03	1.000000e+05	9.949873e+05
1021	7.149540e-03	1.164726e-01	4.784916e-01
1022	7.149540e-03	5.624299e-02	5.458540e-02
1023	7.149540e-03	5.591743e-02	5.362011e-02
1024	7.149540e-03	5.955339e-02	7.048122e-02
1025	7.149540e-03	9.005119e-01	8.427310e+00
1026	7.149540e-03	5.682879e-02	5.948092e-02
1027	7.149540e-03	5.295719e-02	4.669052e-02
1028	7.149540e-03	1.526036e+03	1.517742e+04
1029	7.149540e-03	6.282893e-02	8.089019e-02
1030	7.149540e-03	6.471852e-02	1.220383e-01
1031	7.149540e-03	1.000000e+05	9.949873e+05
1032	7.149540e-03	5.940158e-02	8.633321e-02
1033	7.149540e-03	7.663875e-02	2.279858e-01
1034	7.149540e-03	5.508002e-02	4.836578e-02
1035	7.149540e-03	6.405493e-02	1.018934e-01
1036	7.149540e-03	7.100115e+00	7.008076e+01
1037	7.149540e-03	5.624148e-02	7.307425e-02
1038	7.149540e-03	5.407276e-02	5.093866e-02
1039	7.149540e-03	5.394624e-02	4.649407e-02
1040	7.149540e-03	5.747195e-02	5.832810e-02
1041	7.149540e-03	6.457191e-02	1.051232e-01
1042	7.149540e-03	5.490021e-02	4.725821e-02
1043	7.149540e-03	5.539785e-02	6.716724e-02
1044	7.149540e-03	8.390276e+03	8.348167e+04
1045	7.149540e-03	2.916103e+00	2.848919e+01
1046	7.149540e-03	5.723882e-02	5.883021e-02
1047	7.149540e-03	5.644536e-02	5.378236e-02
1048	7.149540e-03	6.838977e-02	1.226918e-01
1049	7.149540e-03	5.306382e-02	4.697417e-02
1050	7.149540e-03	6.130790e+04	6.100052e+05
1051	7.149540e-03	5.498146e+12	5.470586e+13
1052	7.149540e-03	6.756592e-02	1.436883e-01
1053	7.149540e-03	5.674736e-02	5.633078e-02
1054	7.149540e-03	5.501907e-02	5.102379e-02
1055	7.149540e-03	5.566791e-02	5.194337e-02
1056	7.149540e-03	6.084445e-02	8.004551e-02
1057	7.149540e-03	5.487045e-02	4.821992e-02
1058	7.149540e-03	6.495206e-02	1.129967e-01
1059	7.149540e-03	6.275335e-02	7.541178e-02
1060	7.149540e-03	5.367082e-02	4.684025e-02
1061	7.149540e-03	5.879357e-02	5.874039e-02
1062	7.149540e-03	1.000000e+05	9.949873e+05
1063	7.149540e-03	6.102941e-02	7.038230e-02
1064	7.149540e-03	1.427268e+19	1.420114e+20
1065	7.149540e-03	2.477529e+02	2.464294e+03
1066	7.149540e-03	6.083303e-02	6.710701e-02
1067	7.149540e-03	8.403177e-02	1.706480e-01
1068	7.149540e-03	6.255467e-02	9.973121e-02
1069	7.149540e-03	5.994001e-02	8.209727e-02
1070	7.149540e-03	5.601113e-02	5.188270e-02
1071	7.149540e-03	5.252953e-02	4.686852e-02
1072	7.149540e-03	5.913158e-02	5.450387e-02
1073	7.149540e-03	5.764790e-02	6.094903e-02
1074	7.149540e-03	5.903583e-02	9.673894e-02
1075	7.149540e-03	5.307354e-02	4.652319e-02
1076	7.149540e-03	5.444868e-02	5.428447e-02
1077	7.149540e-03	9.044997e-01	7.618716e+00
1078	7.149540e-03	1.745630e+05	1.736880e+06
1079	7.149540e-03	5.731632e-02	6.273888e-02
1080	7.149540e-03	6.410325e-02	1.357979e-01
1081	7.149540e-03	6.819543e-02	1.089490e-01
1082	7.149540e-03	7.104077e+17	7.068468e+18
1083	7.149540e-03	4.953820e-02	4.590395e-02
1084	7.149540e-03	5.028293e-02	4.564012e-02
1085	7.149540e-03	5.423452e-02	4.883939e-02
1086	7.149540e-03	6.003156e-02	7.098258e-02
1087	7.149540e-03	5.478842e-02	4.942875e-02
1088	7.149540e-03	2.103323e+04	2.092774e+05
1089	7.149540e-03	6.543699e-02	1.636478e-01
1090	7.149540e-03	3.485143e+00	3.409307e+01
1091	7.149540e-03	5.900940e-02	6.953420e-02
1092	7.149540e-03	1.791543e+00	1.713945e+01
1093	7.149540e-03	8.957406e-02	2.170206e-01
1094	7.149540e-03	5.289335e-02	4.896090e-02
1095	7.149540e-03	1.000000e+05	9.949873e+05
1096	7.149540e-03	5.418817e-02	4.665089e-02
1097	7.149540e-03	5.722638e-02	6.930621e-02
1098	7.149540e-03	2.485032e+00	2.404210e+01
1099	7.149540e-03	5.615454e-02	7.172693e-02
1100	7.149540e-03	1.768907e-01	1.240135e+00
1101	7.149540e-03	5.539205e-02	4.731873e-02
1102	7.149540e-03	5.822950e-02	8.387864e-02
1103	7.149540e-03	2.449441e-01	1.908991e+00
1104	7.149540e-03	3.728043e+00	3.644516e+01
1105	7.149540e-03	5.698261e-02	5.735014e-02
1106	7.149540e-03	6.633948e-02	1.319790e-01
