,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
421,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [1, 1, 6, 4, 5, 6, 3, 6, 8, 5, 2, 5, 7, 2, 9]]",112.47677269315072,6,0.116+(((_exp_((x[0]-45.63)|_div_|68.52)))*(57.29)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
422,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [3, 5, 0, 4, 8, 4, 6, 7, 2, 9, 3]]",121.48021023610806,5,0.350+((48.46)+(72.93)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
423,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [7, 4, 7, 4, 5, 2, 2]]",122.93893183742183,5,0.747+((45.22)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
424,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [1, 4, 9, 3, 8, 0, 2, 8, 7, 5, 3]]",125.43919966462697,5,0.149+((38.02)+(87.53)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
425,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [2, 9, 4, 6, 3, 9, 4, 7, 1, 8, 9]]",135.86417477451099,5,0.294+((63.94)+(71.89)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
426,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [0, 1, 3, 7, 2, 7, 0]]",148.40454245953012,5,0.013+((72.70)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
427,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [0, 8, 9]]",162.41309741268694,4,0.089+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
428,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [1, 9, 5]]",162.5044931061613,4,0.195+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
429,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [6, 5, 6]]",162.9021839925391,4,0.656+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
430,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [7, 5, 9]]",162.99108459138947,4,0.759+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
431,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [2, 5, 7, 8, 7, 7, 9]]",163.18933212803913,5,0.257+((x[0])+(87.79)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
432,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [9, 9, 5]]",163.19484168148549,4,0.995+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
433,"[[0], [1], [], [1], [], [0, 0], [0], [4, 4, 0, 2, 0, 8, 1, 1, 8, 5, 2]]",169.77616697188913,5,0.440+((_exp_((x[0]-20.81)|_div_|18.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
434,"[[0], [1], [], [1], [], [0, 0], [0], [9, 6, 3, 5, 1, 8, 1, 1, 3, 2, 9]]",180.39418658274369,5,0.963+((_exp_((x[0]-51.81)|_div_|13.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
435,"[[0], [1], [], [1], [], [0, 0], [0], [3, 1, 6, 0, 9, 7, 0, 2, 0, 1, 7]]",180.51810047864768,5,0.316+((_exp_((x[0]-09.70)|_div_|20.17))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
436,"[[0], [0, 1, 1, 3], [2], [0, 3], [0], [0], [0, 0], [0, 2, 8, 3, 8, 8, 1, 7, 3, 0]]",220.40298611066882,8,0.028+(((_exp_((_sig_(0.388*(x[0]-17.30))))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
437,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [8, 8, 1, 3, 4, 3, 5, 1, 4, 5, 7]]",294.1088714773111,6,0.881+((x[0])-((_exp_((x[0]-34.35)|_div_|14.57)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
438,"[[0], [0, 1, 1, 3], [0], [0, 1], [0], [0, 0], [0], [2, 1, 9, 0, 4, 0, 5, 6, 6, 4, 6]]",522.9402352153676,8,0.219+(((_exp_((_exp_((x[0]-04.05)|_div_|66.46)))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
439,"[[0], [0, 2, 1], [2], [1], [], [0, 0, 0], [0], [5, 5, 3, 6, 3, 4, 1, 8, 1, 9, 2, 1, 6, 6, 3]]",541.0947617010298,6,0.553+((63.41)*((_exp_((x[0]-81.92)|_div_|16.63)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
440,"[[0], [1], [], [2], [], [0, 0], [0], [6, 4, 4, 3, 0, 4, 2, 1, 3, 3, 7]]",859.0255586063904,5,0.644+((_exp_((x[0]-30.42)|_div_|13.37))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
441,"[[0], [1], [], [1], [], [0, 0], [0], [3, 4, 1, 6, 7, 7, 5, 0, 8, 5, 9]]",897.1523240533303,5,0.341+((_exp_((x[0]-67.75)|_div_|08.59))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
442,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [0, 3, 4, 6, 0, 7, 4, 2, 1, 4, 9]]",1305.0765064616078,5,0.034+((60.74)*(21.49)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
443,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [5, 9, 9, 1, 9, 8, 6]]",1613.365053932127,5,0.599+((19.86)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
444,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 5, 0, 8, 2, 3, 1, 4, 9, 5]]",1669.0183103690904,5,0.275+((_exp_((x[0]-08.23)|_div_|14.95))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
445,"[[0], [1], [], [2], [], [0, 0], [0], [2, 9, 1, 0, 3, 9, 4, 1, 5, 2, 6]]",1864.3961586734915,5,0.291+((_exp_((x[0]-03.94)|_div_|15.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
446,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [5, 6, 7, 8, 7, 7, 3, 2, 1, 4, 7]]",1883.8699968824944,5,0.567+((87.73)*(21.47)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
447,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [9, 4, 8, 2, 3, 7, 4]]",1928.7831299935146,5,0.948+((x[0])*(23.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
448,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [1, 6, 5, 3, 6, 1, 3]]",2934.3696535728936,5,0.165+((x[0])*(36.13)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
449,"[[0], [1], [], [2], [], [0, 0], [0], [9, 4, 9, 4, 8, 1, 3, 0, 9, 4, 0]]",3621.912400159905,5,0.949+((_exp_((x[0]-48.13)|_div_|09.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
450,"[[0], [1], [], [2], [], [0, 0], [0], [2, 0, 5, 5, 5, 6, 5, 0, 8, 5, 1]]",4010.4715741128666,5,0.205+((_exp_((x[0]-55.65)|_div_|08.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
451,"[[0], [0, 1, 1], [2], [2, 1], [], [0, 0, 0, 0], [0], [2, 3, 7, 7, 5, 1, 2, 5, 8, 2, 9, 3, 0, 1, 0, 1, 2, 5, 5]]",4133.572256797197,6,0.237+(((_exp_((x[0]-75.12)|_div_|58.29)))*((_exp_((x[0]-30.10)|_div_|12.55)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
452,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 9, 9, 5, 5, 3, 0]]",4491.476264339806,5,0.399+((x[0])*(55.30)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
453,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [7, 7, 2, 8, 5, 5, 1, 7, 1, 6, 5]]",6127.303381924078,5,0.772+((85.51)*(71.65)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
454,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [6, 0, 0, 8, 6, 6, 6]]",7038.5735852250355,5,0.600+((86.66)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
455,"[[0], [0, 1, 1, 2], [2], [0, 2], [], [0, 0, 0], [0], [0, 7, 9, 5, 8, 4, 1, 4, 2, 3, 4, 4, 4, 1, 5]]",7794.407910206749,8,0.079+(((_exp_((_exp_((x[0]-58.41)|_div_|42.34)))))*(44.15)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
456,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [0, 0, 6]]",8879.314368259505,4,0.006+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
457,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [2, 3, 8]]",8879.486703880404,4,0.238+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
458,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [5, 7, 9]]",8879.740012461369,4,0.579+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
459,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [6, 3, 0]]",8879.777897826978,4,0.630+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
460,"[[0], [0, 2, 1], [3], [3], [], [0, 0], [0, 0], [5, 9, 1, 7, 8, 1, 7, 1, 1, 7, 5, 6, 9, 4]]",11781.430930207087,6,0.591+((78.17)|_div_|((_sig_(0.117*(x[0]-56.94))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
461,"[[0], [0, 1, 1], [3], [3, 3], [], [0, 0], [0, 0, 0], [3, 8, 0, 0, 3, 3, 1, 9, 6, 9, 6, 4, 5, 1, 9, 6, 0]]",12982.539199779583,6,0.380+(((_sig_(0.033*(x[0]-19.69))))|_div_|((_sig_(0.645*(x[0]-19.60))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
462,"[[0], [0, 1, 1], [2], [2, 2], [], [0, 0, 0, 0], [0], [2, 5, 9, 4, 0, 1, 6, 1, 1, 0, 2, 4, 3, 0, 2, 3, 8, 2, 1]]",21689.425166480964,6,0.259+(((_exp_((x[0]-40.16)|_div_|11.02)))*((_exp_((x[0]-43.02)|_div_|38.21)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
463,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [0, 0, 9, 0, 5, 9, 1, 1, 9, 7, 2, 1, 0, 0, 5]]",33345.90526295942,6,0.009+((05.91)+((_exp_((x[0]-19.72)|_div_|10.05)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
464,"[[0], [1], [], [1], [], [0, 0], [0], [1, 9, 8, 1, 8, 3, 9, 0, 8, 2, 3]]",513612.85464997217,5,0.198+((_exp_((x[0]-18.39)|_div_|08.23))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
465,"[[0], [1], [], [1], [], [0, 0], [0], [0, 6, 6, 7, 9, 2, 4, 0, 3, 7, 2]]",1935872.4648555971,5,0.066+((_exp_((x[0]-79.24)|_div_|03.72))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
466,"[[0], [0, 2, 1], [1], [2], [], [0, 0, 0], [0], [6, 6, 0, 9, 1, 8, 3, 3, 8, 9, 3, 0, 6, 2, 4]]",1937586.9747704507,6,0.660+((91.83)-((_exp_((x[0]-38.93)|_div_|06.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
467,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [9, 8, 3, 3, 7, 3, 7, 0, 9, 1, 8]]",9999999.0,7,0.983+((_exp_((_exp_((x[0]-37.37)|_div_|09.18))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
468,"[[0], [1, 2], [], [0], [], [0], [0], [7, 7, 0, 1, 7, 1, 3]]",27508346.303512037,6,0.770+((_exp_(17.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
469,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [0, 5, 8, 6, 3, 6, 0, 0, 4, 0, 2]]",28479357.821096808,6,0.058+((x[0])-((_exp_((x[0]-63.60)|_div_|04.02)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
470,"[[0], [1], [], [1], [], [0, 0], [0], [3, 5, 7, 9, 6, 7, 4, 0, 2, 1, 6]]",72244200.47663873,5,0.357+((_exp_((x[0]-96.74)|_div_|02.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
471,"[[0], [0, 1, 1], [2], [2, 3], [], [0, 0, 0], [0, 0], [1, 4, 3, 0, 2, 6, 4, 0, 6, 7, 6, 1, 3, 4, 1, 3, 5, 5]]",122675265.78568554,6,0.143+(((_exp_((x[0]-02.64)|_div_|06.76)))*((_sig_(0.134*(x[0]-13.55))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
472,"[[0], [0, 1, 2, 3], [1], [0], [0], [0], [0], [5, 3, 4, 2, 0, 5, 5]]",840913969.2851607,7,0.534+(((_exp_(20.55)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
473,"[[0], [0, 2, 1, 2], [1], [0], [], [0, 0], [0], [5, 7, 6, 7, 6, 2, 5, 2, 7, 8, 6]]",1257315489268.9277,7,0.576+((76.25)-((_exp_(27.86)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
474,"[[0], [1], [], [1], [], [0, 0], [0], [5, 4, 2, 6, 8, 0, 5, 0, 2, 2, 8]]",7370006283350.515,5,0.542+((_exp_((x[0]-68.05)|_div_|02.28))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
475,"[[0], [1, 2], [], [0], [], [0], [0], [7, 4, 9, 3, 2, 7, 2]]",162224127810050.47,6,0.749+((_exp_(32.72))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
476,"[[0], [1, 2], [], [0], [], [0], [0], [5, 2, 7, 4, 4, 6, 9]]",2.5622434775026663e+19,6,0.527+((_exp_(44.69))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
477,"[[0], [0, 3, 1], [3], [3], [0], [0], [0, 0], [2, 7, 8, 9, 1, 0, 5, 4, 5, 7]]",1.3144710571524096e+20,6,0.278+((x[0])|_div_|((_sig_(0.910*(x[0]-54.57))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
478,"[[0], [1, 2], [], [0], [], [0], [0], [3, 5, 4, 4, 7, 4, 6]]",4.0889905901447106e+20,6,0.354+((_exp_(47.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
479,"[[0], [0, 1, 1, 3], [1], [0, 1], [0], [0, 0], [0], [6, 3, 2, 7, 0, 0, 1, 1, 7, 9, 8]]",4.623912654380931e+20,8,0.632+(((_exp_((_exp_((x[0]-70.01)|_div_|17.98)))))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
480,"[[0], [1, 2], [], [0], [], [0], [0], [3, 6, 4, 5, 3, 7, 2]]",2.1394373226871e+23,6,0.364+((_exp_(53.72))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
481,"[[0], [1, 2], [], [0], [], [0], [0], [0, 5, 2, 6, 6, 2, 7]]",6.035250708867326e+28,6,0.052+((_exp_(66.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
482,"[[0], [1, 2], [], [0], [], [0], [0], [6, 5, 1, 6, 9, 8, 0]]",2.0594669973631218e+30,6,0.651+((_exp_(69.80))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
483,"[[0], [1, 2], [], [0], [], [0], [0], [7, 1, 3, 8, 9, 2, 0]]",5.483625480410818e+38,6,0.713+((_exp_(89.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
484,"[[0], [1, 2], [], [0], [], [0], [0], [1, 1, 6, 9, 1, 1, 1]]",3.7031409807102896e+39,6,0.116+((_exp_(91.11))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
485,"[[0], [1, 2], [], [0], [], [0], [0], [3, 2, 8, 9, 6, 9, 3]]",1.247855021151632e+42,6,0.328+((_exp_(96.93))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
486,"[[0], [0, 1, 3, 2], [3], [0], [0], [0], [0], [4, 8, 3, 0, 9, 9, 3]]",9.75279878059595e+58,6,0.483+(((_exp_(x[0])))|_div_|(09.93)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
487,"[[0], [0, 2, 1, 3], [2], [0], [0], [0], [0], [8, 6, 0, 0, 0, 7, 7]]",7.457087475631468e+59,6,0.860+((00.77)*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
488,"[[0], [0, 1, 3, 3], [0], [0], [0, 0], [], [0], [5, 2, 3]]",9.684529189131777e+59,6,0.523+(((_exp_(x[0])))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
489,"[[0], [1, 3], [], [0], [0], [], [0], [1, 3, 2]]",9.684529189131777e+59,5,0.132+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
490,"[[0], [1, 3], [], [0], [0], [], [0], [8, 0, 2]]",9.684529189131777e+59,5,0.802+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
491,"[[0], [1, 3], [], [0], [0], [], [0], [4, 3, 4]]",9.684529189131777e+59,5,0.434+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
492,"[[0], [0, 1, 3, 1, 2], [1], [0, 0], [0], [0], [0], [4, 0, 0, 2, 8, 5, 6]]",9.684529189131777e+59,7,0.400+(((_exp_(x[0])))-((_exp_(28.56)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 1, 1, 1, 7]"
493,"[[0], [1, 3], [], [0], [0], [], [0], [4, 5, 6]]",9.684529189131777e+59,5,0.456+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
494,"[[0], [1, 3], [], [0], [0], [], [0], [1, 5, 0]]",9.684529189131777e+59,5,0.150+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
495,"[[0], [1, 3], [], [0], [0], [], [0], [6, 5, 8]]",9.684529189131777e+59,5,0.658+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
496,"[[0], [1, 3], [], [0], [0], [], [0], [3, 2, 3]]",9.684529189131777e+59,5,0.323+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
497,"[[0], [1, 3], [], [0], [0], [], [0], [4, 1, 1]]",9.684529189131777e+59,5,0.411+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
498,"[[0], [0, 2, 1, 3], [2], [0], [0], [0], [0], [0, 2, 8, 6, 1, 4, 4]]",5.950174733802563e+61,6,0.028+((61.44)*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
499,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 9, 0, 2, 3, 8, 0, 0, 3, 4]]",inf,5,0.959+((_exp_((x[0]-02.38)|_div_|00.34))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
