,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
428,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [7, 1, 6, 3, 9, 7, 6, 1, 4, 6, 0, 5, 9, 5, 0]]",215.42325251875698,6,0.716+(((_exp_((x[0]-39.76)|_div_|14.60)))-(59.50)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
429,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [4, 4, 6, 3, 3, 2, 8, 5, 2, 0, 7, 8, 5, 6, 6]]",290.6797814943193,6,0.446+(((_exp_((x[0]-33.28)|_div_|52.07)))*(85.66)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
430,"[[0], [1], [], [1], [], [0, 0], [0], [8, 9, 9, 9, 9, 2, 0, 0, 5, 4, 3]]",314.95594304668776,5,0.899+((_exp_((x[0]-99.20)|_div_|05.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
431,"[[0], [0, 2, 1], [1], [1], [], [0, 0, 0], [0], [1, 9, 3, 3, 9, 4, 1, 6, 0, 5, 1, 1, 0, 7, 6]]",337.3921715053087,6,0.193+((39.41)-((_exp_((x[0]-60.51)|_div_|10.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
432,"[[0], [1], [], [2], [], [0, 0], [0], [2, 1, 9, 8, 2, 8, 8, 0, 7, 5, 0]]",386.2589475393296,5,0.219+((_exp_((x[0]-82.88)|_div_|07.50))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
433,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [4, 9, 7, 1, 1, 8, 9, 3, 8, 7, 4]]",460.8555635757872,5,0.497+((11.89)*(38.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
434,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [0, 7, 4, 3, 9, 0, 7, 3, 5, 4, 6]]",783.742989997371,6,0.074+((x[0])*((_exp_((x[0]-39.07)|_div_|35.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
435,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 8, 6, 1, 4, 4, 5]]",1173.5454782391373,5,0.086+((14.45)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
436,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [7, 6, 8, 8, 7, 1, 1, 1, 4, 5, 7]]",1269.7006073302857,5,0.768+((87.11)*(14.57)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
437,"[[0], [1], [], [2], [], [0, 0], [0], [5, 1, 8, 0, 6, 6, 2, 1, 5, 5, 4]]",1346.6330374417475,5,0.518+((_exp_((x[0]-06.62)|_div_|15.54))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
438,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 3, 0, 1, 8, 1, 4]]",1473.4419163816858,5,0.330+((x[0])*(18.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
439,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [4, 9, 5, 2, 1, 5, 4]]",1749.7176423913297,5,0.495+((21.54)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
440,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [8, 6, 5, 2, 3, 9, 8]]",1948.2032547298356,5,0.865+((23.98)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
441,"[[0], [1, 2], [], [0], [], [0], [0], [0, 2, 6, 0, 7, 8, 8]]",2643.6384503775407,6,0.026+((_exp_(07.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
442,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [3, 7, 9, 9, 8, 1, 9, 3, 4, 3, 8]]",3375.8910873364343,5,0.379+((98.19)*(34.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
443,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 2, 5, 4, 2, 9, 8]]",3491.1804083156,5,0.725+((x[0])*(42.98)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
444,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [7, 4, 3, 4, 3, 1, 0]]",3500.9418261385495,5,0.743+((43.10)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
445,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 3, 1, 4, 8, 9, 1]]",3972.7945910939525,5,0.731+((x[0])*(48.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
446,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [8, 6, 9, 7, 1, 3, 8]]",5797.830111597256,5,0.869+((x[0])*(71.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
447,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 4, 0, 9, 4, 6, 8]]",7689.440041611779,5,0.040+((94.68)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
448,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [2, 3, 8]]",8879.486703880404,4,0.238+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
449,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [7, 2, 1]]",8879.845497530921,4,0.721+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
450,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [8, 7, 2]]",8879.95766939037,4,0.872+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
451,"[[0], [1], [], [2], [], [0, 0], [0], [8, 0, 2, 5, 4, 4, 3, 0, 7, 5, 2]]",16651.50004998908,5,0.802+((_exp_((x[0]-54.43)|_div_|07.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
452,"[[0], [1], [], [1], [], [0, 0], [0], [9, 2, 1, 1, 4, 4, 4, 1, 1, 1, 6]]",16947.88822576653,5,0.921+((_exp_((x[0]-14.44)|_div_|11.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
453,"[[0], [0, 1, 3], [2], [1], [0], [0, 0], [0], [2, 4, 6, 6, 3, 3, 4, 1, 1, 6, 5]]",21876.80750375399,6,0.246+(((_exp_((x[0]-63.34)|_div_|11.65)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
454,"[[0], [0, 2, 1], [2], [2], [], [0, 0, 0], [0], [9, 0, 6, 8, 6, 5, 7, 3, 4, 3, 2, 1, 3, 7, 3]]",45634.841279405984,6,0.906+((86.57)*((_exp_((x[0]-34.32)|_div_|13.73)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
455,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [0, 2, 2, 2, 3, 6, 8, 0, 9, 0, 6, 3, 4, 3, 1]]",76595.63079617785,6,0.022+(((_exp_((x[0]-23.68)|_div_|09.06)))-(34.31)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
456,"[[0], [1, 2], [], [0], [], [0], [0], [0, 3, 9, 1, 1, 3, 1]]",81633.68737739156,6,0.039+((_exp_(11.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
457,"[[0], [1], [], [2], [], [0, 0], [0], [4, 6, 5, 0, 1, 2, 6, 1, 0, 7, 4]]",88439.22252593558,5,0.465+((_exp_((x[0]-01.26)|_div_|10.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
458,"[[0], [0, 1, 1], [3], [2, 3], [], [0, 0, 0], [0, 0], [5, 3, 3, 9, 3, 7, 8, 5, 7, 9, 2, 4, 4, 2, 3, 4, 7, 5]]",119544.61142676041,6,0.533+(((_exp_((x[0]-93.78)|_div_|57.92)))|_div_|((_sig_(0.442*(x[0]-34.75))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
459,"[[0], [1], [], [1], [], [0, 0], [0], [7, 9, 0, 7, 1, 1, 9, 0, 4, 4, 8]]",763052.460389174,5,0.790+((_exp_((x[0]-71.19)|_div_|04.48))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
460,"[[0], [1], [], [1], [], [0, 0], [0], [1, 7, 1, 3, 3, 9, 9, 0, 6, 9, 0]]",869811.7247485332,5,0.171+((_exp_((x[0]-33.99)|_div_|06.90))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
461,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [4, 2, 0, 2, 7, 7, 7, 3, 9, 4, 2]]",4476116.9170529125,7,0.420+((_exp_((_exp_((x[0]-27.77)|_div_|39.42))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
462,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [4, 5, 2, 1, 1, 1, 4, 1, 7, 6, 5]]",9999999.0,7,0.452+((_exp_((_exp_((x[0]-11.14)|_div_|17.65))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
463,"[[0], [0, 3, 1, 1, 2], [1], [0, 0], [0], [0], [0], [4, 5, 4, 2, 5, 3, 4]]",9999999.0,9,0.454+((x[0])-((_exp_((_exp_(25.34)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 1, 1, 1, 7]"
464,"[[0], [0, 1, 1, 3], [0], [0, 2], [0], [0, 0], [0], [8, 7, 4, 5, 2, 5, 2, 1, 0, 8, 5]]",9999999.0,8,0.874+(((_exp_((_exp_((x[0]-52.52)|_div_|10.85)))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
465,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [8, 2, 2, 6, 1, 3, 8, 1, 0, 9, 4]]",9999999.0,7,0.822+((_exp_((_exp_((x[0]-61.38)|_div_|10.94))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
466,"[[0], [0, 1, 1], [3], [2, 3], [], [0, 0, 0], [0, 0], [8, 7, 7, 4, 0, 9, 2, 5, 2, 4, 7, 2, 8, 2, 7, 8, 2, 1]]",250661368.5224122,6,0.877+(((_exp_((x[0]-40.92)|_div_|52.47)))|_div_|((_sig_(0.282*(x[0]-78.21))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
467,"[[0], [1], [], [2], [], [0, 0], [0], [3, 2, 9, 8, 1, 2, 1, 0, 2, 6, 6]]",585619032.5453109,5,0.329+((_exp_((x[0]-81.21)|_div_|02.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
468,"[[0], [1, 2], [], [0], [], [0], [0], [6, 7, 0, 2, 5, 9, 5]]",186183763735.15356,6,0.670+((_exp_(25.95))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
469,"[[0], [0, 1, 1], [3], [3, 3], [], [0, 0], [0, 0, 0], [6, 5, 7, 8, 0, 2, 0, 3, 5, 3, 8, 0, 7, 4, 6, 2, 4]]",140606428929515.5,6,0.657+(((_sig_(0.802*(x[0]-03.53))))|_div_|((_sig_(0.807*(x[0]-46.24))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
470,"[[0], [0, 1, 2, 2], [2], [0], [], [0, 0], [0], [8, 6, 2, 2, 9, 5, 3, 2, 1, 9, 7]]",146739186649159.53,7,0.862+(((_exp_(29.53)))*(21.97)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
471,"[[0], [1], [], [1], [], [0, 0], [0], [7, 2, 6, 1, 2, 2, 6, 0, 3, 6, 8]]",185196236493866.6,5,0.726+((_exp_((x[0]-12.26)|_div_|03.68))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
472,"[[0], [1, 2], [], [0], [], [0], [0], [7, 3, 3, 3, 7, 5, 2]]",1.971192150181187e+16,6,0.733+((_exp_(37.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
473,"[[0], [1, 2], [], [0], [], [0], [0], [8, 9, 5, 3, 7, 6, 7]]",2.2901985390776916e+16,6,0.895+((_exp_(37.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
474,"[[0], [0, 3, 1, 2], [0], [0], [0], [0], [0], [3, 6, 1, 3, 8, 2, 6]]",4.131491633457245e+16,7,0.361+((x[0])+((_exp_(38.26)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
475,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [2, 5, 0, 4, 2, 5, 7, 2, 6, 0, 0]]",4.636959596255296e+17,7,0.250+((_exp_((_exp_((x[0]-42.57)|_div_|26.00))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
476,"[[0], [0, 2, 1, 2], [1], [0], [], [0, 0], [0], [8, 9, 4, 7, 6, 8, 2, 5, 2, 1, 1]]",4.276470218952396e+22,7,0.894+((76.82)-((_exp_(52.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
477,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [2, 7, 4, 1, 2, 5, 8, 3, 0, 2, 1]]",6.25880237573361e+28,7,0.274+((_exp_((_exp_((x[0]-12.58)|_div_|30.21))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
478,"[[0], [1, 2], [], [0], [], [0], [0], [1, 5, 3, 6, 8, 3, 0]]",4.595292009420392e+29,6,0.153+((_exp_(68.30))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
479,"[[0], [1, 2], [], [0], [], [0], [0], [3, 1, 1, 7, 0, 7, 8]]",5.487359696171826e+30,6,0.311+((_exp_(70.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
480,"[[0], [1, 2], [], [0], [], [0], [0], [5, 2, 4, 8, 1, 0, 0]]",1.5060973145850302e+35,6,0.524+((_exp_(81.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
481,"[[0], [0, 1, 1, 2], [0], [2, 0], [], [0, 0, 0], [0], [8, 7, 5, 5, 8, 8, 9, 4, 0, 7, 7, 8, 5, 0, 5]]",8.644615592015592e+36,7,0.875+(((_exp_((x[0]-58.89)|_div_|40.77)))+((_exp_(85.05)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
482,"[[0], [0, 2, 1, 2], [0], [0], [], [0, 0], [0], [7, 4, 4, 5, 4, 2, 4, 9, 4, 3, 0]]",8.994347102153165e+40,7,0.744+((54.24)+((_exp_(94.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
483,"[[0], [0, 1, 2, 2], [0], [0], [], [0, 0], [0], [3, 5, 8, 9, 6, 0, 7, 9, 6, 4, 3]]",5.280449291811757e+41,7,0.358+(((_exp_(96.07)))+(96.43)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
484,"[[0], [0, 1, 2, 2], [2], [0], [], [0, 0], [0], [6, 2, 4, 9, 4, 2, 3, 5, 0, 3, 0]]",4.218295647024733e+42,7,0.624+(((_exp_(94.23)))*(50.30)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
485,"[[0], [1, 2], [], [0], [], [0], [0], [5, 0, 0, 9, 8, 5, 0]]",5.998000083511737e+42,6,0.500+((_exp_(98.50))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
486,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [4, 5, 7, 4, 9, 9, 1, 0, 0, 3, 5]]",3.253150991318534e+58,6,0.457+((x[0])|_div_|((_exp_((x[0]-49.91)|_div_|00.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
487,"[[0], [0, 1, 3, 1], [2], [0, 3], [0], [0], [0, 0], [8, 0, 3, 0, 8, 4, 1, 9, 3, 0]]",9.684153018621862e+59,6,0.803+(((_exp_(x[0])))*((_sig_(0.084*(x[0]-19.30))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
488,"[[0], [0, 1, 1, 3], [1], [3, 0], [0], [0], [0, 0], [4, 4, 4, 3, 4, 4, 3, 5, 9, 5]]",9.684529189131777e+59,6,0.444+(((_sig_(0.344*(x[0]-35.95))))-((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
489,"[[0], [0, 1, 3, 2], [1], [0], [0], [0], [0], [7, 3, 4, 5, 4, 7, 6]]",9.684529189131777e+59,6,0.734+(((_exp_(x[0])))-(54.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
490,"[[0], [1, 3], [], [0], [0], [], [0], [1, 9, 7]]",9.684529189131777e+59,5,0.197+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
491,"[[0], [1, 3], [], [0], [0], [], [0], [3, 5, 2]]",9.684529189131777e+59,5,0.352+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
492,"[[0], [1, 3], [], [0], [0], [], [0], [3, 6, 2]]",9.684529189131777e+59,5,0.362+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
493,"[[0], [1, 3], [], [0], [0], [], [0], [6, 9, 6]]",9.684529189131777e+59,5,0.696+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
494,"[[0], [1, 3], [], [0], [0], [], [0], [4, 3, 4]]",9.684529189131777e+59,5,0.434+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
495,"[[0], [1, 3], [], [0], [0], [], [0], [0, 0, 1]]",9.684529189131777e+59,5,0.001+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
496,"[[0], [1, 3], [], [0], [0], [], [0], [2, 0, 5]]",9.684529189131777e+59,5,0.205+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
497,"[[0], [0, 1, 1, 3], [1], [1, 0], [0], [0, 0], [0], [4, 0, 6, 1, 6, 4, 7, 9, 7, 3, 3]]",9.684529189131777e+59,6,0.406+(((_exp_((x[0]-16.47)|_div_|97.33)))-((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
498,"[[0], [0, 2, 1, 3], [2], [0], [0], [0], [0], [9, 6, 8, 8, 4, 8, 1]]",8.21344920530266e+61,6,0.968+((84.81)*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
499,"[[0], [0, 3, 1, 3], [2], [0], [0, 0], [], [0], [8, 5, 3]]",1.3578480065760015e+62,6,0.853+((x[0])*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
