,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
432,"[[0], [0, 1, 3], [0], [1], [0], [0, 0], [0], [4, 2, 1, 3, 0, 2, 2, 2, 4, 9, 5]]",2575941.116369605,6,0.421+(((_exp_((x[0]-30.22)|_div_|24.95)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
433,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [0, 7, 4, 3, 9, 0, 7, 3, 5, 4, 6]]",7589316.33047326,6,0.074+((x[0])*((_exp_((x[0]-39.07)|_div_|35.46)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
434,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [2, 7, 4, 1, 2, 5, 8, 3, 0, 2, 1]]",9999999.0,7,0.274+((_exp_((_exp_((x[0]-12.58)|_div_|30.21))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
435,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [4, 5, 7, 4, 9, 9, 1, 0, 0, 3, 5]]",9999999.0,6,0.457+((x[0])|_div_|((_exp_((x[0]-49.91)|_div_|00.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
436,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [4, 5, 2, 1, 1, 1, 4, 1, 7, 6, 5]]",9999999.0,7,0.452+((_exp_((_exp_((x[0]-11.14)|_div_|17.65))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
437,"[[0], [0, 3, 1, 1, 2], [1], [0, 0], [0], [0], [0], [4, 5, 4, 2, 5, 3, 4]]",9999999.0,9,0.454+((x[0])-((_exp_((_exp_(25.34)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 1, 1, 1, 7]"
438,"[[0], [0, 1, 1, 3], [0], [0, 2], [0], [0, 0], [0], [8, 7, 4, 5, 2, 5, 2, 1, 0, 8, 5]]",9999999.0,8,0.874+(((_exp_((_exp_((x[0]-52.52)|_div_|10.85)))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
439,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [2, 5, 0, 4, 2, 5, 7, 2, 6, 0, 0]]",9999999.0,7,0.250+((_exp_((_exp_((x[0]-42.57)|_div_|26.00))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
440,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [4, 2, 0, 2, 7, 7, 7, 3, 9, 4, 2]]",9999999.0,7,0.420+((_exp_((_exp_((x[0]-27.77)|_div_|39.42))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
441,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [8, 2, 2, 6, 1, 3, 8, 1, 0, 9, 4]]",9999999.0,7,0.822+((_exp_((_exp_((x[0]-61.38)|_div_|10.94))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
442,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 3, 7, 0, 1, 9, 1, 9, 8, 8]]",20849596.602007095,5,0.983+((_exp_((x[0]-70.19)|_div_|19.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
443,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [7, 4, 8, 6, 8, 4, 3, 5, 2, 1, 0, 1, 9, 6, 1]]",67422416.16683649,6,0.748+((68.43)+((_exp_((x[0]-52.10)|_div_|19.61)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
444,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 9, 8, 3, 6, 1, 1, 7, 8, 4]]",79350628.73281938,5,0.579+((_exp_((x[0]-83.61)|_div_|17.84))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
445,"[[0], [1], [], [2], [], [0, 0], [0], [0, 3, 0, 9, 1, 4, 6, 1, 7, 2, 9]]",94130217.01969431,5,0.030+((_exp_((x[0]-91.46)|_div_|17.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
446,"[[0], [0, 1, 1], [3], [2, 3], [], [0, 0, 0], [0, 0], [8, 7, 7, 4, 0, 9, 2, 5, 2, 4, 7, 2, 8, 2, 7, 8, 2, 1]]",166229229.41413933,6,0.877+(((_exp_((x[0]-40.92)|_div_|52.47)))|_div_|((_sig_(0.282*(x[0]-78.21))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
447,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [6, 6, 2, 9, 2, 0, 5, 1, 6, 0, 7, 3, 6, 1, 4]]",409244010.688232,6,0.662+(((_exp_((x[0]-92.05)|_div_|16.07)))-(36.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
448,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [1, 8, 6, 6, 0, 6, 6, 1, 3, 8, 8, 6, 0, 7, 7]]",1883414338.671975,6,0.186+(((_exp_((x[0]-60.66)|_div_|13.88)))|_div_|(60.77)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
449,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 9, 2, 5, 3, 8, 1, 7, 7, 5]]",2330870408.4499454,5,0.279+((_exp_((x[0]-25.38)|_div_|17.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
450,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 3, 4, 1, 1, 0, 1, 6, 6, 9]]",3924478002.64648,5,0.573+((_exp_((x[0]-41.10)|_div_|16.69))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
451,"[[0], [1], [], [2], [], [0, 0], [0], [8, 0, 6, 9, 1, 5, 1, 1, 3, 5, 2]]",24017279629.9524,5,0.806+((_exp_((x[0]-91.51)|_div_|13.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
452,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [7, 1, 6, 3, 9, 7, 6, 1, 4, 6, 0, 5, 9, 5, 0]]",126284644163.57776,6,0.716+(((_exp_((x[0]-39.76)|_div_|14.60)))-(59.50)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
453,"[[0], [1, 2], [], [0], [], [0], [0], [6, 7, 0, 2, 5, 9, 5]]",186183763735.2664,6,0.670+((_exp_(25.95))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
454,"[[0], [1], [], [2], [], [0, 0], [0], [5, 1, 8, 0, 6, 6, 2, 1, 5, 5, 4]]",206818601520.0332,5,0.518+((_exp_((x[0]-06.62)|_div_|15.54))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
455,"[[0], [1], [], [1], [], [0, 0], [0], [4, 5, 5, 9, 9, 4, 0, 1, 0, 6, 1]]",12668143707093.35,5,0.455+((_exp_((x[0]-99.40)|_div_|10.61))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
456,"[[0], [0, 2, 1], [2], [2], [], [0, 0, 0], [0], [9, 0, 6, 8, 6, 5, 7, 3, 4, 3, 2, 1, 3, 7, 3]]",90679801374192.97,6,0.906+((86.57)*((_exp_((x[0]-34.32)|_div_|13.73)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
457,"[[0], [0, 1, 1], [3], [3, 3], [], [0, 0], [0, 0, 0], [6, 5, 7, 8, 0, 2, 0, 3, 5, 3, 8, 0, 7, 4, 6, 2, 4]]",94291918785810.81,6,0.657+(((_sig_(0.802*(x[0]-03.53))))|_div_|((_sig_(0.807*(x[0]-46.24))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
458,"[[0], [0, 1, 2, 2], [2], [0], [], [0, 0], [0], [8, 6, 2, 2, 9, 5, 3, 2, 1, 9, 7]]",146739186649159.66,7,0.862+(((_exp_(29.53)))*(21.97)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
459,"[[0], [0, 2, 1], [1], [1], [], [0, 0, 0], [0], [1, 9, 3, 3, 9, 4, 1, 6, 0, 5, 1, 1, 0, 7, 6]]",301486352145824.44,6,0.193+((39.41)-((_exp_((x[0]-60.51)|_div_|10.76)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
460,"[[0], [1], [], [1], [], [0, 0], [0], [9, 2, 1, 1, 4, 4, 4, 1, 1, 1, 6]]",5326454283068667.0,5,0.921+((_exp_((x[0]-14.44)|_div_|11.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
461,"[[0], [0, 1, 3], [2], [1], [0], [0, 0], [0], [2, 4, 6, 6, 3, 3, 4, 1, 1, 6, 5]]",7111822395074661.0,6,0.246+(((_exp_((x[0]-63.34)|_div_|11.65)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
462,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [7, 7, 9, 9, 7, 2, 6, 9, 3, 5, 9]]",1.6703333463065382e+16,7,0.779+((_exp_((_exp_((x[0]-97.26)|_div_|93.59))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
463,"[[0], [1, 2], [], [0], [], [0], [0], [7, 3, 3, 3, 7, 5, 2]]",1.9711921501811868e+16,6,0.733+((_exp_(37.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
464,"[[0], [1, 2], [], [0], [], [0], [0], [8, 9, 5, 3, 7, 6, 7]]",2.2901985390776916e+16,6,0.895+((_exp_(37.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
465,"[[0], [0, 3, 1, 2], [0], [0], [0], [0], [0], [3, 6, 1, 3, 8, 2, 6]]",4.131491633457259e+16,7,0.361+((x[0])+((_exp_(38.26)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
466,"[[0], [1], [], [2], [], [0, 0], [0], [4, 6, 5, 0, 1, 2, 6, 1, 0, 7, 4]]",8.008002275294088e+16,5,0.465+((_exp_((x[0]-01.26)|_div_|10.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
467,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [0, 2, 2, 2, 3, 6, 8, 0, 9, 0, 6, 3, 4, 3, 1]]",1.2757381232162298e+19,6,0.022+(((_exp_((x[0]-23.68)|_div_|09.06)))-(34.31)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
468,"[[0], [1], [], [2], [], [0, 0], [0], [2, 1, 9, 8, 2, 8, 8, 0, 7, 5, 0]]",6.609474456220922e+19,5,0.219+((_exp_((x[0]-82.88)|_div_|07.50))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
469,"[[0], [1], [], [2], [], [0, 0], [0], [8, 0, 2, 5, 4, 4, 3, 0, 7, 5, 2]]",2.5602592447965514e+21,5,0.802+((_exp_((x[0]-54.43)|_div_|07.52))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
470,"[[0], [0, 2, 1, 2], [1], [0], [], [0, 0], [0], [8, 9, 4, 7, 6, 8, 2, 5, 2, 1, 1]]",4.276470218952396e+22,7,0.894+((76.82)-((_exp_(52.11)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
471,"[[0], [1], [], [1], [], [0, 0], [0], [1, 7, 1, 3, 3, 9, 9, 0, 6, 9, 0]]",4.943367118731796e+24,5,0.171+((_exp_((x[0]-33.99)|_div_|06.90))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
472,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [9, 4, 5, 7, 0, 7, 5, 8, 9, 6, 1]]",2.097984047422082e+26,7,0.945+((_exp_((_exp_((x[0]-70.75)|_div_|89.61))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
473,"[[0], [1], [], [1], [], [0, 0], [0], [8, 9, 9, 9, 9, 2, 0, 0, 5, 4, 3]]",2.5186237916118702e+26,5,0.899+((_exp_((x[0]-99.20)|_div_|05.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
474,"[[0], [1, 2], [], [0], [], [0], [0], [1, 5, 3, 6, 8, 3, 0]]",4.595292009420393e+29,6,0.153+((_exp_(68.30))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
475,"[[0], [1, 2], [], [0], [], [0], [0], [3, 1, 1, 7, 0, 7, 8]]",5.487359696171825e+30,6,0.311+((_exp_(70.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
476,"[[0], [1], [], [1], [], [0, 0], [0], [7, 9, 0, 7, 1, 1, 9, 0, 4, 4, 8]]",8.160163912222197e+34,5,0.790+((_exp_((x[0]-71.19)|_div_|04.48))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
477,"[[0], [1, 2], [], [0], [], [0], [0], [5, 2, 4, 8, 1, 0, 0]]",1.5060973145850306e+35,6,0.524+((_exp_(81.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
478,"[[0], [0, 1, 1, 2], [0], [2, 0], [], [0, 0, 0], [0], [8, 7, 5, 5, 8, 8, 9, 4, 0, 7, 7, 8, 5, 0, 5]]",8.64461559201559e+36,7,0.875+(((_exp_((x[0]-58.89)|_div_|40.77)))+((_exp_(85.05)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
479,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [7, 5, 0, 3, 8, 5, 4, 8, 9, 5, 3]]",2.2152811509174176e+38,7,0.750+((_exp_((_exp_((x[0]-38.54)|_div_|89.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
480,"[[0], [0, 2, 1, 2], [0], [0], [], [0, 0], [0], [7, 4, 4, 5, 4, 2, 4, 9, 4, 3, 0]]",8.99434710215317e+40,7,0.744+((54.24)+((_exp_(94.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
481,"[[0], [0, 1, 2, 2], [0], [0], [], [0, 0], [0], [3, 5, 8, 9, 6, 0, 7, 9, 6, 4, 3]]",5.280449291811759e+41,7,0.358+(((_exp_(96.07)))+(96.43)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
482,"[[0], [0, 1, 2, 2], [2], [0], [], [0, 0], [0], [6, 2, 4, 9, 4, 2, 3, 5, 0, 3, 0]]",4.218295647024734e+42,7,0.624+(((_exp_(94.23)))*(50.30)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
483,"[[0], [1, 2], [], [0], [], [0], [0], [5, 0, 0, 9, 8, 5, 0]]",5.998000083511737e+42,6,0.500+((_exp_(98.50))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
484,"[[0], [1], [], [1], [], [0, 0], [0], [7, 2, 6, 1, 2, 2, 6, 0, 3, 6, 8]]",4.647241156900304e+49,5,0.726+((_exp_((x[0]-12.26)|_div_|03.68))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
485,"[[0], [1], [], [2], [], [0, 0], [0], [3, 2, 9, 8, 1, 2, 1, 0, 2, 6, 6]]",7.048867400926055e+57,5,0.329+((_exp_((x[0]-81.21)|_div_|02.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
486,"[[0], [0, 1, 3, 1], [2], [0, 3], [0], [0], [0, 0], [8, 0, 3, 0, 8, 4, 1, 9, 3, 0]]",inf,6,0.803+(((_exp_(x[0])))*((_sig_(0.084*(x[0]-19.30))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
487,"[[0], [0, 1, 1, 3], [1], [3, 0], [0], [0], [0, 0], [4, 4, 4, 3, 4, 4, 3, 5, 9, 5]]",inf,6,0.444+(((_sig_(0.344*(x[0]-35.95))))-((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
488,"[[0], [0, 1, 3, 2], [1], [0], [0], [0], [0], [7, 3, 4, 5, 4, 7, 6]]",inf,6,0.734+(((_exp_(x[0])))-(54.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
489,"[[0], [1, 3], [], [0], [0], [], [0], [1, 9, 7]]",inf,5,0.197+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
490,"[[0], [1, 3], [], [0], [0], [], [0], [3, 5, 2]]",inf,5,0.352+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
491,"[[0], [1, 3], [], [0], [0], [], [0], [3, 6, 2]]",inf,5,0.362+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
492,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [3, 5, 8, 9, 6, 0, 3, 5, 7, 3, 9]]",inf,7,0.358+((_exp_((_exp_((x[0]-96.03)|_div_|57.39))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
493,"[[0], [1, 3], [], [0], [0], [], [0], [6, 9, 6]]",inf,5,0.696+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
494,"[[0], [0, 2, 1, 3], [2], [0], [0], [0], [0], [9, 6, 8, 8, 4, 8, 1]]",inf,6,0.968+((84.81)*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
495,"[[0], [1, 3], [], [0], [0], [], [0], [4, 3, 4]]",inf,5,0.434+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
496,"[[0], [1, 3], [], [0], [0], [], [0], [0, 0, 1]]",inf,5,0.001+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
497,"[[0], [1, 3], [], [0], [0], [], [0], [2, 0, 5]]",inf,5,0.205+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
498,"[[0], [0, 1, 1, 3], [1], [1, 0], [0], [0, 0], [0], [4, 0, 6, 1, 6, 4, 7, 9, 7, 3, 3]]",inf,6,0.406+(((_exp_((x[0]-16.47)|_div_|97.33)))-((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 2, 1, 11]"
499,"[[0], [0, 3, 1, 3], [2], [0], [0, 0], [], [0], [8, 5, 3]]",inf,6,0.853+((x[0])*((_exp_(x[0])))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
