 894	1.171272e+00	1.309015e+16	1.301828e+17
 895	1.171272e+00	inf	nan
 896	1.171272e+00	3.742793e+18	3.724015e+19
 897	1.171272e+00	6.274442e+27	6.242991e+28
 898	1.171272e+00	8.819343e+21	8.775135e+22
 899	1.171272e+00	3.254654e+28	3.238340e+29
 900	1.171272e+00	1.110697e+125	1.105130e+126
 901	1.171272e+00	1.020506e+148	1.015391e+149
 902	1.171272e+00	5.580627e+122	5.552654e+123
 903	1.171272e+00	inf	nan
 904	1.171272e+00	8.707816e+33	8.664167e+34
 905	1.171272e+00	inf	nan
 906	1.171272e+00	inf	nan
 907	1.171272e+00	7.957466e+40	7.917578e+41
 908	1.171272e+00	1.982645e+124	1.972707e+125
 909	1.171272e+00	4.338416e+43	4.316669e+44
 910	1.171272e+00	1.107316e+147	1.101765e+148
 911	1.171272e+00	3.829218e+38	3.810023e+39
 912	1.171272e+00	1.126247e+17	1.120602e+18
 913	1.171272e+00	1.101170e+38	1.095651e+39
 914	1.171272e+00	1.759821e+11	1.750999e+12
 915	1.171272e+00	1.038069e+18	1.032866e+19
 916	1.171272e+00	2.002392e+05	1.399967e+06
 917	1.171272e+00	inf	nan
 918	1.171272e+00	1.713914e+38	1.705322e+39
 919	1.171272e+00	2.102670e+29	2.085291e+30
 920	1.171272e+00	inf	nan
 921	1.171272e+00	6.288784e+17	6.257261e+18
 922	1.171272e+00	7.217234e+28	7.181050e+29
 923	1.171272e+00	4.936185e+31	4.911442e+32
 924	1.171272e+00	3.169868e+14	3.153979e+15
 925	1.171272e+00	inf	nan
 926	1.171272e+00	5.648314e+137	5.620001e+138
 927	1.171272e+00	5.651614e+30	5.623285e+31
 928	1.171272e+00	3.112914e+30	3.097310e+31
 929	1.171272e+00	inf	nan
 930	1.171272e+00	6.411935e+19	6.377115e+20
 931	1.171272e+00	2.073936e+23	1.884375e+24
 932	1.171272e+00	1.183547e+43	1.177614e+44
 933	1.171272e+00	inf	nan
 934	1.171272e+00	8.385297e+38	8.343265e+39
 935	1.171272e+00	1.129787e+25	1.124123e+26
 936	1.171272e+00	1.523776e+37	1.516128e+38
 937	1.171272e+00	1.307940e+21	1.301371e+22
 938	1.171272e+00	inf	nan
 939	1.171272e+00	1.359348e+53	1.352534e+54
 940	1.171272e+00	8.714237e+23	8.670557e+24
 941	1.171272e+00	9.255424e+23	9.139100e+24
 942	1.171272e+00	2.054133e+43	2.043837e+44
 943	1.171272e+00	7.791055e+30	7.752002e+31
 944	1.171272e+00	7.465223e+26	6.777857e+27
 945	1.171272e+00	5.194869e+39	5.168830e+40
 946	1.171272e+00	1.042068e+18	1.032833e+19
 947	1.171272e+00	1.211878e+32	1.205803e+33
 948	1.171272e+00	5.829611e+37	5.800390e+38
 949	1.171272e+00	4.453237e+52	4.430915e+53
 950	1.171272e+00	5.194869e+39	5.168830e+40
 951	1.171272e+00	1.617329e+18	1.177698e+19
 952	1.171272e+00	7.675636e+51	7.637162e+52
 953	1.171272e+00	1.529428e+152	inf
 954	1.171272e+00	2.821019e+34	2.806879e+35
 955	1.171272e+00	3.126418e+51	3.110746e+52
 956	1.171272e+00	inf	nan
 957	1.171272e+00	3.701656e+27	3.683100e+28
 958	1.171272e+00	inf	nan
 959	1.171272e+00	5.076430e+52	4.467884e+53
 960	1.171272e+00	inf	nan
 961	1.171272e+00	3.114772e+26	3.099159e+27
 962	1.171272e+00	2.901306e+08	2.885387e+09
 963	1.105764e+00	3.402260e+27	3.385206e+28
 964	1.105764e+00	2.396615e+54	2.384602e+55
 965	1.105764e+00	inf	nan
 966	1.105764e+00	7.872749e+12	7.833286e+13
 967	1.105764e+00	7.841949e+31	7.753988e+32
 968	1.105764e+00	6.460190e+40	6.427808e+41
 969	1.105764e+00	4.594493e+49	4.571463e+50
 970	1.105764e+00	1.443598e+125	1.436362e+126
 971	1.105764e+00	3.222136e+14	3.205985e+15
 972	1.105764e+00	2.783648e+42	2.769694e+43
 973	1.105764e+00	1.101375e+22	1.095852e+23
 974	1.105764e+00	3.219728e+28	3.202675e+29
 975	1.105764e+00	2.728246e+41	2.714570e+42
 976	1.105764e+00	5.711924e+31	5.683283e+32
 977	1.105764e+00	2.139424e+24	2.128700e+25
 978	1.105764e+00	1.430977e+32	1.423804e+33
 979	1.105764e+00	5.911538e+45	5.881900e+46
 980	1.105764e+00	4.483642e+79	4.461167e+80
 981	1.105764e+00	9.810431e+21	9.756416e+22
 982	1.105764e+00	3.999293e+15	3.979246e+16
 983	1.105764e+00	inf	nan
 984	1.105764e+00	inf	nan
 985	1.105764e+00	inf	nan
 986	1.105764e+00	5.781210e+43	5.752231e+44
 987	1.105764e+00	1.293680e+30	1.287196e+31
 988	1.105764e+00	2.041257e+122	2.031025e+123
 989	1.105764e+00	inf	nan
 990	1.105764e+00	inf	nan
 991	1.105764e+00	1.831822e+25	1.821061e+26
 992	1.105764e+00	6.792918e+35	6.758868e+36
 993	1.105764e+00	2.640614e+40	2.627378e+41
 994	1.105764e+00	inf	nan
 995	1.105764e+00	3.000426e+05	1.705865e+06
 996	1.105764e+00	3.639611e+37	3.621073e+38
 997	1.105764e+00	1.078352e+40	1.072946e+41
 998	1.105764e+00	1.272657e+97	1.266278e+98
 999	1.105764e+00	1.138405e+31	1.020676e+32
1000	1.105764e+00	inf	nan
1001	1.105764e+00	inf	nan
1002	1.105764e+00	3.000054e+05	1.705871e+06
1003	1.105764e+00	3.155146e+51	3.139331e+52
1004	1.105764e+00	1.525324e+49	1.517678e+50
1005	1.105764e+00	6.673170e+108	6.639720e+109
1006	1.105764e+00	3.006154e+05	1.705774e+06
1007	1.105764e+00	1.038069e+18	1.032866e+19
1008	1.105764e+00	3.520465e+17	3.502148e+18
1009	1.105764e+00	5.217313e+27	3.715189e+28
1010	1.105764e+00	inf	nan
1011	1.105764e+00	inf	nan
1012	1.105764e+00	1.017360e+31	1.012261e+32
1013	1.105764e+00	inf	nan
1014	1.105764e+00	2.507859e+47	2.495288e+48
1015	1.105764e+00	8.556031e+24	8.513143e+25
1016	1.105764e+00	2.670456e+27	2.655200e+28
1017	1.105764e+00	6.032688e+42	5.885973e+43
1018	1.105764e+00	1.958821e+34	1.949002e+35
1019	1.105764e+00	1.019434e+25	7.161708e+25
1020	1.105764e+00	1.380986e+40	1.373661e+41
1021	1.105764e+00	4.779488e+29	4.645702e+30
1022	1.105764e+00	3.382289e+123	3.365335e+124
1023	1.105764e+00	4.320287e+28	3.107093e+29
1024	1.105764e+00	1.629898e+07	1.581647e+08
1025	1.105764e+00	3.295765e+53	3.279245e+54
1026	1.105764e+00	2.640614e+40	2.627378e+41
1027	1.105764e+00	1.415890e+18	1.095577e+19
1028	1.105764e+00	inf	nan
1029	1.105764e+00	inf	nan
1030	1.105764e+00	8.343652e+46	8.301829e+47
1031	1.105764e+00	8.877966e+33	8.833465e+34
1032	1.105764e+00	4.398661e+53	4.376612e+54
1033	1.105764e+00	2.996552e+93	2.981531e+94
1034	1.105764e+00	inf	nan
1035	1.105764e+00	inf	nan
1036	1.105764e+00	inf	nan
1037	1.105764e+00	inf	nan
1038	1.105764e+00	1.768674e+31	1.759809e+32
1039	1.105764e+00	8.459131e+48	8.416729e+49
1040	1.105764e+00	7.139597e+09	7.103607e+10
1041	1.105764e+00	1.106177e+45	1.100591e+46
1042	1.105764e+00	inf	nan
1043	1.105764e+00	inf	nan
1044	1.105764e+00	9.044641e+36	8.999304e+37
1045	1.105764e+00	4.453237e+52	4.430915e+53
1046	1.105764e+00	4.351136e+50	4.329326e+51
1047	1.105764e+00	2.685864e+151	2.672401e+152
1048	1.105764e+00	4.672855e+25	4.649432e+26
1049	1.105764e+00	5.972849e+14	5.942909e+15
1050	1.105764e+00	inf	nan
1051	1.105764e+00	5.725155e+39	5.696457e+40
1052	1.105764e+00	1.913623e+28	1.903921e+29
1053	1.105764e+00	8.981643e+41	8.675209e+42
1054	1.105764e+00	2.294423e+07	2.252802e+08
1055	1.105764e+00	2.396615e+54	2.384602e+55
1056	1.105764e+00	2.339552e+39	2.320200e+40
1057	1.105764e+00	1.394545e+34	1.387555e+35
1058	1.105764e+00	4.012170e+05	1.959380e+06
1059	1.105764e+00	1.474325e+23	1.466934e+24
1060	1.105764e+00	4.002129e+05	1.959549e+06
1061	1.105764e+00	inf	nan
1062	1.105764e+00	inf	nan
1063	1.105764e+00	inf	nan
1064	1.105764e+00	8.714237e+23	8.670557e+24
1065	1.105764e+00	inf	nan
1066	1.105764e+00	9.817067e+41	9.766915e+42
1067	1.105764e+00	6.778352e+28	6.603791e+29
1068	1.105764e+00	inf	nan
1069	1.105764e+00	2.512247e+06	2.302864e+07
1070	1.105764e+00	7.591867e+42	7.553812e+43
1071	1.105764e+00	4.392038e+54	4.370023e+55
1072	1.105764e+00	inf	nan
1073	1.105764e+00	2.175499e+28	2.156891e+29
1074	1.105764e+00	8.251853e+44	8.210490e+45
1075	1.105764e+00	inf	nan
1076	1.105764e+00	inf	nan
1077	1.105764e+00	3.006821e+05	1.705760e+06
1078	1.105764e+00	2.203258e+35	2.192214e+36
1079	1.105764e+00	2.604326e+42	2.591271e+43
1080	1.105764e+00	inf	nan
1081	1.105764e+00	2.827968e+38	2.773008e+39
1082	1.105764e+00	inf	nan
1083	1.105764e+00	5.933255e+15	5.903515e+16
1084	1.105764e+00	7.775327e+24	7.736353e+25
1085	1.105764e+00	inf	nan
1086	1.105764e+00	inf	nan
1087	1.105764e+00	9.770273e+40	9.721299e+41
1088	1.105764e+00	2.718556e+37	2.704929e+38
1089	1.105764e+00	3.085110e+37	3.069646e+38
1090	1.105764e+00	inf	nan
1091	1.105764e+00	2.282488e+27	2.271047e+28
1092	1.105764e+00	inf	nan
1093	1.105764e+00	inf	nan
1094	1.105764e+00	2.701118e+29	2.663421e+30
1095	1.105764e+00	2.004674e+05	1.399939e+06
1096	1.105764e+00	7.775327e+24	7.736353e+25
1097	1.105764e+00	2.619246e+24	2.606117e+25
1098	1.105764e+00	inf	nan
1099	1.105764e+00	3.089361e+42	3.073875e+43
1100	1.105764e+00	3.008245e+25	2.993166e+26
1101	1.105764e+00	inf	nan
1102	1.105764e+00	2.682466e+27	2.669020e+28
1103	1.105764e+00	1.816102e+32	1.806998e+33
1104	1.105764e+00	inf	nan
1105	1.105764e+00	8.134156e+40	7.897590e+41
1106	1.105764e+00	1.058169e+39	1.052865e+40
1107	1.105764e+00	2.141262e+38	1.500778e+39
1108	1.105764e+00	1.245994e+25	1.239731e+26
1109	1.105764e+00	3.293206e+53	3.276698e+54
1110	1.105764e+00	inf	nan
1111	1.105764e+00	inf	nan
1112	1.105764e+00	5.979220e+31	5.949249e+32
1113	1.105764e+00	7.936918e+40	7.897134e+41
1114	1.105764e+00	inf	nan
1115	1.105764e+00	1.038069e+18	1.032866e+19
1116	1.105764e+00	1.000095e+05	9.949864e+05
1117	1.105764e+00	4.953071e+32	4.928243e+33
1118	1.105764e+00	2.640614e+40	2.627378e+41
1119	1.105764e+00	1.002546e+05	9.949640e+05
1120	1.105764e+00	1.004724e+05	9.949457e+05
1121	1.105764e+00	2.640614e+40	2.627378e+41
1122	1.105764e+00	3.089592e+126	3.074105e+127
1123	1.105764e+00	1.421109e+42	1.413986e+43
1124	1.105764e+00	inf	nan
1125	1.105764e+00	inf	nan
1126	1.105764e+00	5.256271e+24	5.229924e+25
1127	1.105764e+00	inf	nan
1128	1.105764e+00	7.675636e+51	7.637162e+52
1129	1.105764e+00	5.670185e+50	5.641762e+51
1130	1.105764e+00	2.936660e+41	2.921940e+42
1131	1.105764e+00	inf	nan
1132	1.105764e+00	5.458674e+32	5.431312e+33
1133	1.105764e+00	2.396031e+40	2.384020e+41
1134	1.105764e+00	9.272942e+37	9.226461e+38
1135	1.105764e+00	4.087582e+37	4.067093e+38
1136	1.105764e+00	7.936918e+40	7.897134e+41
1137	1.105764e+00	inf	nan
1138	1.105764e+00	2.014306e+48	2.004209e+49
1139	1.105764e+00	1.768099e+41	1.759237e+42
1140	1.105764e+00	5.036645e+40	3.529891e+41
1141	1.105764e+00	1.348318e+41	9.588418e+41
1142	1.105764e+00	1.391859e+15	1.384880e+16
1143	1.105764e+00	5.000067e+05	2.179448e+06
1144	1.105764e+00	3.451928e+53	3.362391e+54
1145	1.105764e+00	5.124035e+106	5.098350e+107
1146	1.105764e+00	2.890817e+43	2.199076e+44
1147	1.105764e+00	2.000195e+05	1.399997e+06
1148	1.105764e+00	5.972361e+29	5.942424e+30
1149	1.105764e+00	1.325658e+43	1.184654e+44
1150	1.105764e+00	1.339541e+49	1.332826e+50
1151	1.105764e+00	4.453262e+52	4.430915e+53
1152	1.105764e+00	7.936918e+40	7.897134e+41
1153	1.105764e+00	1.267993e+43	1.261637e+44
1154	1.105764e+00	2.630732e+42	2.591139e+43
1155	1.105764e+00	4.318915e+56	3.883629e+57
1156	1.105764e+00	4.355006e+120	4.333176e+121
1157	1.105764e+00	1.870893e+39	1.861515e+40
1158	1.105764e+00	inf	nan
1159	1.105764e+00	inf	nan
1160	1.105764e+00	inf	nan
1161	1.105764e+00	1.764683e+23	1.755837e+24
1162	1.105764e+00	8.754037e+34	8.708864e+35
1163	1.105764e+00	7.936918e+40	7.897134e+41
1164	1.105764e+00	2.006105e+05	1.399921e+06
1165	1.105764e+00	inf	nan
1166	1.105764e+00	2.525853e+51	2.513192e+52
1167	1.105764e+00	3.562681e+42	3.105037e+43
1168	1.105764e+00	inf	nan
1169	1.105764e+00	2.640614e+40	2.627378e+41
1170	1.105764e+00	3.161708e+29	3.145859e+30
1171	1.105764e+00	7.218948e+54	7.182763e+55
1172	1.105764e+00	inf	nan
1173	1.105764e+00	3.549907e+40	3.532113e+41
1174	1.105764e+00	2.000343e+05	1.399995e+06
1175	1.105764e+00	1.525323e+49	1.517678e+50
1176	1.105764e+00	7.149494e+133	7.113657e+134
1177	1.105764e+00	4.510795e+41	4.488184e+42
1178	1.105764e+00	9.231969e+06	8.448647e+07
1179	1.105764e+00	1.397445e+38	1.390440e+39
1180	1.105764e+00	3.473711e+38	3.456298e+39
1181	1.105764e+00	9.503754e+51	9.456116e+52
1182	1.105764e+00	5.674740e+15	5.646295e+16
1183	1.105764e+00	9.770273e+40	9.721299e+41
1184	1.105764e+00	3.214430e+16	3.198317e+17
1185	1.105764e+00	2.199192e+41	2.188168e+42
1186	1.105764e+00	1.209456e+121	1.203394e+122
1187	1.105764e+00	inf	nan
1188	1.105764e+00	2.093655e+30	2.044495e+31
1189	1.105764e+00	2.296869e+18	2.285356e+19
1190	1.105764e+00	2.640614e+40	2.627378e+41
1191	1.105764e+00	inf	nan
1192	1.105764e+00	1.061479e+41	1.056158e+42
1193	1.105764e+00	1.867148e+124	1.857789e+125
1194	1.105764e+00	1.341379e+53	1.334655e+54
1195	1.105764e+00	2.034174e+22	2.020861e+23
1196	1.105764e+00	1.510061e+25	1.500800e+26
1197	1.105764e+00	inf	nan
1198	1.105764e+00	inf	nan
1199	1.105764e+00	8.366835e+42	8.324895e+43
1200	1.105764e+00	1.433849e+22	1.426661e+23
1201	1.105764e+00	inf	nan
1202	1.105764e+00	9.528027e+12	7.314952e+13
1203	1.105764e+00	2.698954e+48	2.685425e+49
1204	1.105764e+00	1.057753e+41	8.297510e+41
1205	1.105764e+00	1.067279e+11	1.061927e+12
1206	1.105764e+00	1.496594e+43	1.489092e+44
1207	1.105764e+00	7.771303e+17	7.732348e+18
1208	1.105764e+00	7.302830e+40	7.165361e+41
1209	1.105764e+00	2.002531e+05	1.399966e+06
1210	1.105764e+00	inf	nan
1211	1.105764e+00	2.048569e+05	1.399998e+06
1212	1.105764e+00	2.640614e+40	2.627378e+41
1213	1.105764e+00	2.903416e+33	2.888862e+34
1214	1.105764e+00	2.001811e+05	1.399975e+06
1215	1.105764e+00	4.938889e+26	4.914123e+27
1216	1.105764e+00	1.940177e+26	1.930451e+27
1217	1.105764e+00	inf	nan
1218	1.105764e+00	inf	nan
1219	1.105764e+00	1.341379e+53	1.334655e+54
1220	1.105764e+00	8.343652e+46	8.301829e+47
1221	1.105764e+00	inf	nan
1222	1.105764e+00	1.828049e+152	inf
1223	1.105764e+00	8.714237e+23	8.670557e+24
1224	1.105764e+00	9.777769e+23	9.728758e+24
1225	1.105764e+00	inf	nan
1226	1.105764e+00	1.348189e+124	1.341431e+125
1227	1.105764e+00	1.341379e+53	1.334655e+54
1228	1.105764e+00	7.936918e+40	7.897134e+41
1229	1.105764e+00	inf	nan
1230	1.105764e+00	3.724236e+53	3.705568e+54
1231	1.105764e+00	2.968217e+30	2.953339e+31
1232	1.105764e+00	7.936918e+40	7.897134e+41
1233	1.105764e+00	2.097462e+12	2.086948e+13
1234	1.105764e+00	3.788391e+50	3.769401e+51
1235	1.105764e+00	inf	nan
1236	1.105764e+00	inf	nan
1237	1.105764e+00	4.993050e+31	4.651004e+32
1238	1.105764e+00	2.019709e+33	2.009585e+34
1239	1.105764e+00	8.021944e+31	7.981734e+32
1240	1.105764e+00	inf	nan
1241	1.105764e+00	2.000121e+05	1.399998e+06
1242	1.105764e+00	2.425420e+27	2.410631e+28
1243	1.105764e+00	8.860102e+29	8.786479e+30
1244	1.105764e+00	2.130081e+40	1.827355e+41
1245	1.105764e+00	inf	nan
1246	1.105764e+00	inf	nan
1247	1.105764e+00	5.915650e+42	5.885997e+43
1248	1.105764e+00	inf	nan
1249	1.105764e+00	inf	nan
1250	1.105764e+00	inf	nan
1251	1.105764e+00	inf	nan
1252	1.105764e+00	9.272942e+37	9.226461e+38
1253	1.105764e+00	1.267051e+32	1.260700e+33
1254	1.105764e+00	inf	nan
1255	1.105764e+00	9.285719e+42	9.239174e+43
1256	1.105764e+00	inf	nan
1257	1.050473e+00	inf	nan
1258	1.050473e+00	1.341379e+53	1.334655e+54
1259	1.050473e+00	6.893291e+06	6.657672e+07
1260	1.050473e+00	2.005391e+05	1.399933e+06
1261	1.050473e+00	inf	nan
1262	1.050473e+00	inf	nan
1263	1.050473e+00	3.445508e+134	3.428237e+135
1264	1.050473e+00	inf	nan
1265	1.050473e+00	2.596611e+41	2.583595e+42
1266	1.050473e+00	9.997744e+54	9.947630e+55
1267	1.050473e+00	1.157979e+50	1.152172e+51
1268	1.050473e+00	inf	nan
1269	1.050473e+00	2.619246e+24	2.606117e+25
1270	1.050473e+00	3.126418e+51	3.110746e+52
1271	1.050473e+00	inf	nan
1272	1.050473e+00	7.257508e+24	7.221129e+25
1273	1.050473e+00	inf	nan
1274	1.050473e+00	inf	nan
1275	1.050473e+00	4.453237e+52	4.430915e+53
1276	1.050473e+00	5.672568e+21	5.644133e+22
1277	1.050473e+00	1.341379e+53	1.334655e+54
1278	1.050473e+00	9.775227e+39	9.726228e+40
1279	1.050473e+00	1.567173e+50	1.559317e+51
1280	1.050473e+00	6.359999e+38	6.328118e+39
1281	1.050473e+00	inf	nan
1282	1.050473e+00	9.736695e+25	9.687889e+26
1283	1.050473e+00	1.972372e+39	1.962485e+40
1284	1.050473e+00	5.042128e+24	5.016854e+25
1285	1.050473e+00	3.000526e+05	1.705863e+06
1286	1.050473e+00	7.201771e+40	7.165672e+41
1287	1.050473e+00	1.972421e+39	1.962485e+40
1288	1.050473e+00	1.211200e+34	1.205129e+35
1289	1.050473e+00	inf	nan
1290	1.050473e+00	1.288423e+39	1.281965e+40
1291	1.050473e+00	inf	nan
1292	1.050473e+00	1.370826e+50	1.363955e+51
1293	1.050473e+00	4.455585e+34	4.433251e+35
1294	1.050473e+00	5.898007e+18	5.868443e+19
1295	1.050473e+00	4.578443e+07	4.545424e+08
1296	1.050473e+00	2.045119e+26	2.034867e+27
1297	1.050473e+00	inf	nan
1298	1.050473e+00	1.007942e+05	9.949321e+05
1299	1.050473e+00	2.596611e+41	2.583595e+42
1300	1.050473e+00	inf	nan
1301	1.050473e+00	2.341931e+29	2.330192e+30
1302	1.050473e+00	7.936918e+40	7.897134e+41
1303	1.050473e+00	1.869707e+29	1.860334e+30
1304	1.050473e+00	3.808387e+32	3.789298e+33
1305	1.050473e+00	7.946191e+40	7.897046e+41
1306	1.050473e+00	1.002424e+05	9.949657e+05
1307	1.050473e+00	inf	nan
1308	1.050473e+00	inf	nan
1309	1.050473e+00	5.600202e+22	5.568170e+23
1310	1.050473e+00	inf	nan
1311	1.050473e+00	8.796363e+27	8.752271e+28
1312	1.050473e+00	1.785838e+33	1.776887e+34
1313	1.050473e+00	2.254365e+41	2.188302e+42
1314	1.050473e+00	inf	nan
1315	1.050473e+00	2.896785e+43	2.881780e+44
1316	1.050473e+00	8.121908e+40	7.897420e+41
1317	1.050473e+00	1.496594e+43	1.489092e+44
1318	1.050473e+00	7.936918e+40	7.897134e+41
1319	1.050473e+00	8.164804e+31	8.123877e+32
1320	1.050473e+00	inf	nan
1321	1.050473e+00	inf	nan
1322	1.050473e+00	1.584583e+25	1.576640e+26
1323	1.050473e+00	1.377967e+54	1.371060e+55
1324	1.050473e+00	4.696380e+32	4.672839e+33
1325	1.050473e+00	3.727549e+123	3.708864e+124
1326	1.050473e+00	1.157977e+50	1.152172e+51
1327	1.050473e+00	inf	nan
1328	1.050473e+00	inf	nan
1329	1.050473e+00	inf	nan
1330	1.050473e+00	9.464078e+30	9.416633e+31
1331	1.050473e+00	2.936660e+41	2.921940e+42
1332	1.050473e+00	2.714081e+41	2.699240e+42
1333	1.050473e+00	8.900003e+123	8.855392e+124
1334	1.050473e+00	6.185618e+20	6.154612e+21
1335	1.050473e+00	5.623361e+39	5.595171e+40
1336	1.050473e+00	8.022209e+29	7.981997e+30
1337	1.050473e+00	3.111052e+44	3.094660e+45
1338	1.050473e+00	1.017113e+05	9.948880e+05
1339	1.050473e+00	inf	nan
1340	1.050473e+00	1.754979e+04	1.745262e+05
1341	1.050473e+00	2.000654e+05	1.399991e+06
1342	1.050473e+00	5.623359e+39	5.595171e+40
1343	1.050473e+00	5.834354e+44	5.805109e+45
1344	1.050473e+00	1.110193e+57	1.104628e+58
1345	1.050473e+00	inf	nan
1346	1.050473e+00	2.963289e+06	2.849280e+07
1347	1.050473e+00	2.950442e+42	2.935653e+43
1348	1.050473e+00	7.798582e+25	7.759337e+26
1349	1.050473e+00	1.519154e+57	1.486332e+58
1350	1.050473e+00	8.687980e+121	8.644431e+122
1351	1.050473e+00	3.089361e+42	3.073875e+43
1352	1.050473e+00	7.936918e+40	7.897134e+41
1353	1.050473e+00	2.950442e+42	2.935653e+43
1354	1.050473e+00	inf	nan
1355	1.050473e+00	7.936918e+40	7.897134e+41
1356	1.050473e+00	2.619246e+24	2.606117e+25
1357	1.050473e+00	1.565025e+46	1.557181e+47
1358	1.050473e+00	7.249234e+42	7.212897e+43
1359	1.050473e+00	3.267562e+30	3.251096e+31
1360	1.050473e+00	2.333257e+52	2.321561e+53
1361	1.050473e+00	inf	nan
1362	1.050473e+00	2.095927e+29	2.085348e+30
1363	1.050473e+00	8.876399e+30	8.831905e+31
1364	1.050473e+00	2.682758e+53	1.877931e+54
1365	1.050473e+00	4.769616e+56	4.745708e+57
1366	1.050473e+00	1.339541e+49	1.332826e+50
1367	1.050473e+00	inf	nan
1368	1.050473e+00	2.005288e+05	1.399931e+06
1369	1.050473e+00	2.351301e+32	2.330656e+33
1370	1.050473e+00	3.293206e+53	3.276698e+54
1371	1.050473e+00	inf	nan
1372	1.050473e+00	4.398661e+53	4.376612e+54
1373	1.050473e+00	8.052702e+32	8.012338e+33
1374	1.050473e+00	2.507859e+47	2.495288e+48
1375	1.050473e+00	6.894986e+36	6.860425e+37
1376	1.050473e+00	2.529319e+55	2.516641e+56
1377	1.050473e+00	1.322945e+55	1.316314e+56
1378	1.050473e+00	1.856605e+36	1.847298e+37
1379	1.050473e+00	3.150189e+37	3.134398e+38
1380	1.050473e+00	2.718556e+37	2.704929e+38
1381	1.050473e+00	9.736695e+25	9.687889e+26
1382	1.050473e+00	8.687980e+121	8.644431e+122
1383	1.050473e+00	2.000070e+05	1.399999e+06
1384	1.050473e+00	2.470946e+28	2.458561e+29
1385	1.050473e+00	3.673056e+55	3.654644e+56
1386	1.050473e+00	5.028571e+152	inf
1387	1.050473e+00	4.453237e+52	4.430915e+53
1388	1.050473e+00	2.001945e+05	1.399973e+06
1389	1.050473e+00	inf	nan
1390	1.050473e+00	2.682758e+53	1.877931e+54
1391	1.050473e+00	3.918262e+106	3.898621e+107
1392	1.050473e+00	inf	nan
1393	1.050473e+00	7.936918e+40	7.897134e+41
1394	1.050473e+00	inf	nan
1395	1.050473e+00	6.696669e+31	6.663101e+32
1396	1.050473e+00	2.987991e+124	2.973013e+125
1397	1.050473e+00	3.675939e+45	3.657500e+46
1398	1.050473e+00	6.149147e+11	6.118323e+12
1399	1.050473e+00	inf	nan
1400	1.050473e+00	inf	nan
1401	1.050473e+00	1.654339e+57	1.646046e+58
1402	1.050473e+00	3.804903e+41	3.785830e+42
1403	1.050473e+00	inf	nan
1404	1.050473e+00	6.957956e+27	6.923079e+28
1405	1.050473e+00	4.146820e+43	4.126034e+44
1406	1.050473e+00	6.469846e+37	6.437416e+38
1407	1.050473e+00	1.952212e+26	1.942426e+27
1408	1.050473e+00	2.046125e+36	2.035868e+37
1409	1.050473e+00	inf	nan
1410	1.050473e+00	inf	nan
1411	1.050473e+00	7.024350e+26	6.765980e+27
1412	1.050473e+00	1.005222e+05	9.949419e+05
1413	1.050473e+00	2.199063e+44	2.188040e+45
1414	1.050473e+00	inf	nan
1415	1.050473e+00	2.000183e+05	1.399997e+06
1416	1.050473e+00	6.771926e+25	6.737982e+26
1417	1.050473e+00	3.516389e+52	3.498763e+53
1418	1.050473e+00	6.673654e+16	6.640202e+17
1419	1.050473e+00	inf	nan
1420	1.050473e+00	2.064575e+40	2.054220e+41
1421	1.050473e+00	9.272942e+37	9.226461e+38
1422	1.050473e+00	7.754660e+29	7.715789e+30
1423	1.050473e+00	inf	nan
1424	1.050473e+00	inf	nan
1425	1.050473e+00	7.936918e+40	7.897134e+41
1426	1.050473e+00	2.619246e+24	2.606117e+25
1427	1.050473e+00	1.247832e+25	1.239713e+26
1428	1.050473e+00	3.000286e+05	1.705867e+06
1429	1.050473e+00	3.838934e+15	2.718474e+16
1430	1.050473e+00	inf	nan
1431	1.050473e+00	1.246101e+33	1.239690e+34
1432	1.050473e+00	6.385305e+07	6.313065e+08
1433	1.050473e+00	1.148602e+25	9.124524e+25
1434	1.050473e+00	6.876744e+40	6.842274e+41
1435	1.050473e+00	2.986506e+55	2.971536e+56
1436	1.050473e+00	1.845597e+20	1.836346e+21
1437	1.050473e+00	4.594493e+49	4.571463e+50
1438	1.050473e+00	3.314741e+25	3.298125e+26
1439	1.050473e+00	5.613227e+21	5.585091e+22
1440	1.050473e+00	5.238152e+34	5.211895e+35
1441	1.050473e+00	2.239041e+23	2.227818e+24
1442	1.050473e+00	2.024225e+05	1.399860e+06
1443	1.050473e+00	1.614743e+39	1.606649e+40
1444	1.050473e+00	1.645440e+49	1.637192e+50
1445	1.050473e+00	1.302911e+31	1.220883e+32
1446	1.050473e+00	2.341010e+29	2.329275e+30
1447	1.050473e+00	8.083304e+22	8.042786e+23
1448	1.050473e+00	inf	nan
1449	1.050473e+00	inf	nan
1450	1.050473e+00	inf	nan
1451	1.050473e+00	9.054300e+140	9.008914e+141
1452	1.050473e+00	8.232160e+31	8.190895e+32
1453	1.050473e+00	1.972426e+01	1.419123e+02
