,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
430,"[[0], [1], [], [1], [], [0, 0], [0], [4, 7, 3, 2, 2, 4, 6, 3, 3, 6, 5]]",52526.58103888694,5,0.473+((_exp_((x[0]-22.46)|_div_|33.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
431,"[[0], [0, 1, 1], [0], [2, 2], [], [0, 0, 0, 0], [0], [0, 1, 6, 3, 9, 0, 4, 3, 3, 5, 6, 3, 0, 6, 8, 3, 4, 6, 0]]",62903.86269384984,6,0.016+(((_exp_((x[0]-39.04)|_div_|33.56)))+((_exp_((x[0]-30.68)|_div_|34.60)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
432,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [0, 7, 4, 3, 8, 6, 8, 3, 1, 1, 1, 6, 9, 5, 1]]",83076.61485376424,6,0.074+(((_exp_((x[0]-38.68)|_div_|31.11)))-(69.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
433,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [0, 2, 6]]",86740.79020783397,4,0.026+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
434,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [1, 8, 3]]",86740.9051606882,4,0.183+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
435,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [3, 3, 9]]",86741.0193814892,4,0.339+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
436,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [6, 9, 2]]",86741.27784314119,4,0.692+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
437,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [7, 8, 6]]",86741.34666873595,4,0.786+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
438,"[[0], [1], [], [1], [], [0, 0], [0], [6, 0, 0, 6, 1, 2, 3, 2, 5, 2, 8]]",612835.7373536319,5,0.600+((_exp_((x[0]-61.23)|_div_|25.28))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
439,"[[0], [1], [], [1], [], [0, 0], [0], [2, 7, 5, 3, 8, 9, 6, 2, 6, 1, 3]]",894489.1971031566,5,0.275+((_exp_((x[0]-38.96)|_div_|26.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
440,"[[0], [1, 2], [], [0], [], [0], [0], [9, 7, 6, 1, 4, 5, 5]]",2084418.3335099563,6,0.976+((_exp_(14.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
441,"[[0], [1, 2], [], [0], [], [0], [0], [9, 5, 6, 1, 4, 8, 8]]",2899359.1243100367,6,0.956+((_exp_(14.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
442,"[[0], [1], [], [1], [], [0, 0], [0], [5, 5, 2, 0, 2, 6, 6, 2, 4, 7, 8]]",8743439.832690904,5,0.552+((_exp_((x[0]-02.66)|_div_|24.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
443,"[[0], [1], [], [2], [], [0, 0], [0], [5, 6, 4, 1, 0, 2, 4, 0, 0, 4, 3]]",9999999.0,5,0.564+((_exp_((x[0]-10.24)|_div_|00.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
444,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [8, 9, 7, 8, 5, 8, 0, 3, 9, 6, 5]]",9999999.0,7,0.897+((_exp_((_exp_((x[0]-85.80)|_div_|39.65))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
445,"[[0], [0, 2, 1, 1, 1, 1, 1], [1], [0, 0, 0, 0, 1], [], [0, 0, 0], [0], [2, 2, 9, 4, 6, 7, 9, 7, 9, 0, 1, 4, 3, 1, 1]]",9999999.0,14,0.229+((46.79)-((_exp_((_exp_((_exp_((_exp_((_exp_((x[0]-79.01)|_div_|43.11)))))))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 7, 1, 5, 0, 3, 1, 15]"
446,"[[0], [0, 3, 1, 1, 3], [1], [0, 0], [0, 0], [], [0], [3, 9, 1]]",9999999.0,8,0.391+((x[0])-((_exp_((_exp_(x[0])))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 2, 0, 1, 3]"
447,"[[0], [0, 1, 1, 3, 1], [0], [0, 0, 2], [0], [0, 0], [0], [0, 3, 6, 1, 8, 0, 7, 4, 7, 5, 9]]",9999999.0,8,0.036+(((_exp_((_exp_(x[0])))))+((_exp_((x[0]-18.07)|_div_|47.59)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 3, 1, 2, 1, 11]"
448,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [1, 5, 3, 7, 6, 7, 9, 4, 8, 1, 6]]",9999999.0,7,0.153+((_exp_((_exp_((x[0]-76.79)|_div_|48.16))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
449,"[[0], [1, 1, 1, 1], [], [0, 0, 0, 1], [], [0, 0], [0], [7, 8, 7, 4, 2, 7, 1, 1, 6, 2, 3]]",9999999.0,11,0.787+((_exp_((_exp_((_exp_((_exp_((x[0]-42.71)|_div_|16.23))))))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 0, 4, 0, 2, 1, 11]"
450,"[[0], [0, 1, 1, 3, 3], [2], [0, 0], [0, 0], [], [0], [2, 3, 6]]",9999999.0,8,0.236+(((_exp_((_exp_(x[0])))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 2, 0, 1, 3]"
451,"[[0], [0, 3, 1, 1, 3], [0], [0, 0], [0, 0], [], [0], [0, 1, 9]]",9999999.0,8,0.019+((x[0])+((_exp_((_exp_(x[0])))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 2, 2, 0, 1, 3]"
452,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [6, 5, 9, 5, 3, 7, 3, 5, 5, 9, 5]]",9999999.0,7,0.659+((_exp_((_exp_((x[0]-53.73)|_div_|55.95))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
453,"[[0], [0, 1, 1, 3, 1], [0], [0, 0, 1], [0], [0, 0], [0], [3, 5, 8, 6, 4, 1, 1, 4, 9, 3, 9]]",9999999.0,8,0.358+(((_exp_((_exp_(x[0])))))+((_exp_((x[0]-64.11)|_div_|49.39)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 5, 1, 3, 1, 2, 1, 11]"
454,"[[0], [1], [], [1], [], [0, 0], [0], [6, 4, 5, 6, 1, 9, 7, 2, 0, 6, 0]]",16432733.99011793,5,0.645+((_exp_((x[0]-61.97)|_div_|20.60))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
455,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [4, 6, 7, 9, 9, 3, 8, 3, 2, 7, 7, 2, 1, 8, 8]]",21822232.88737337,6,0.467+((99.38)+((_exp_((x[0]-32.77)|_div_|21.88)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
456,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 6, 2, 2, 9, 1, 2, 1, 9, 7]]",31722964.777730282,5,0.746+((_exp_((x[0]-22.91)|_div_|21.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
457,"[[0], [1], [], [2], [], [0, 0], [0], [2, 4, 0, 8, 8, 6, 7, 1, 8, 2, 0]]",40756236.14821385,5,0.240+((_exp_((x[0]-88.67)|_div_|18.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
458,"[[0], [0, 1, 3], [2], [2], [0], [0, 0], [0], [4, 2, 6, 3, 0, 4, 0, 3, 0, 9, 5]]",49501954.84703298,6,0.426+(((_exp_((x[0]-30.40)|_div_|30.95)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
459,"[[0], [0, 1, 2, 3], [3], [0], [0], [0], [0], [0, 6, 3, 2, 2, 1, 5]]",203277323.2207046,7,0.063+(((_exp_(22.15)))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 1, 1, 1, 7]"
460,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [4, 3, 7, 7, 6, 0, 1, 1, 7, 0, 8]]",296781776.7584975,6,0.437+(((_exp_((x[0]-76.01)|_div_|17.08)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
461,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [5, 6, 9, 8, 3, 2, 8, 1, 6, 5, 4]]",379403063.8125917,6,0.569+((x[0])-((_exp_((x[0]-83.28)|_div_|16.54)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
462,"[[0], [0, 1, 2, 2], [3], [0], [], [0, 0], [0], [6, 8, 4, 2, 4, 8, 1, 8, 5, 1, 1]]",699625299.511226,7,0.684+(((_exp_(24.81)))|_div_|(85.11)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
463,"[[0], [1], [], [2], [], [0, 0], [0], [5, 4, 3, 2, 1, 2, 9, 1, 5, 8, 6]]",47021191306.72608,5,0.543+((_exp_((x[0]-21.29)|_div_|15.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
464,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [8, 8, 2, 4, 4, 4, 6, 1, 4, 8, 7, 8, 5, 9, 1]]",56270664910.166245,6,0.882+(((_exp_((x[0]-44.46)|_div_|14.87)))+(85.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
465,"[[0], [1], [], [1], [], [0, 0], [0], [1, 3, 8, 0, 7, 6, 2, 1, 6, 2, 6]]",57387344349.77479,5,0.138+((_exp_((x[0]-07.62)|_div_|16.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
466,"[[0], [0, 3, 1], [0], [1], [0], [0, 0], [0], [0, 8, 9, 3, 1, 5, 3, 1, 4, 3, 5]]",359449981343.97644,6,0.089+((x[0])+((_exp_((x[0]-31.53)|_div_|14.35)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
467,"[[0], [0, 1, 3], [2], [1], [0], [0, 0], [0], [2, 5, 8, 0, 3, 0, 8, 1, 9, 0, 7]]",662015880503.7579,6,0.258+(((_exp_((x[0]-03.08)|_div_|19.07)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
468,"[[0], [1, 2], [], [0], [], [0], [0], [0, 7, 1, 2, 8, 9, 4]]",3702391210713.5474,6,0.071+((_exp_(28.94))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
469,"[[0], [1], [], [2], [], [0, 0], [0], [5, 6, 1, 8, 7, 7, 6, 1, 0, 7, 3]]",26236561649811.477,5,0.561+((_exp_((x[0]-87.76)|_div_|10.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
470,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [1, 9, 8, 8, 8, 4, 2, 1, 0, 8, 3, 0, 5, 6, 5]]",103198404239597.22,6,0.198+(((_exp_((x[0]-88.42)|_div_|10.83)))*(05.65)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
471,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [6, 5, 5, 1, 3, 5, 8, 1, 1, 8, 9, 4, 3, 4, 3, 3, 5, 3]]",558888678205643.1,6,0.655+(((_exp_((x[0]-13.58)|_div_|11.89)))*((_sig_(0.434*(x[0]-33.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
472,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [2, 7, 4, 8, 2, 0, 2, 0, 9, 1, 1, 0, 2, 8, 8]]",5701387816820389.0,6,0.274+(((_exp_((x[0]-82.02)|_div_|09.11)))|_div_|(02.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
473,"[[0], [1], [], [1], [], [0, 0], [0], [9, 0, 3, 0, 8, 0, 5, 1, 1, 0, 3]]",1.4863840735677054e+16,5,0.903+((_exp_((x[0]-08.05)|_div_|11.03))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
474,"[[0], [0, 1, 3], [3], [1], [0], [0, 0], [0], [5, 6, 6, 3, 1, 5, 8, 0, 8, 0, 3]]",3.885459360509717e+18,6,0.566+(((_exp_((x[0]-31.58)|_div_|08.03)))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
475,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [2, 0, 3, 8, 5, 0, 0, 9, 3, 5, 8]]",4.4883943541492593e+18,7,0.203+((_exp_((_exp_((x[0]-85.00)|_div_|93.58))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
476,"[[0], [1], [], [1], [], [0, 0], [0], [6, 8, 7, 3, 7, 1, 2, 0, 8, 7, 4]]",1.4671654516071365e+19,5,0.687+((_exp_((x[0]-37.12)|_div_|08.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
477,"[[0], [1], [], [2], [], [0, 0], [0], [6, 7, 0, 0, 1, 4, 7, 0, 9, 2, 7]]",4.962048809186266e+19,5,0.670+((_exp_((x[0]-01.47)|_div_|09.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
478,"[[0], [0, 1, 2, 2], [0], [0], [], [0, 0], [0], [9, 9, 7, 4, 7, 0, 0, 2, 2, 0, 4]]",2.5813128861900675e+20,7,0.997+(((_exp_(47.00)))+(22.04)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 0, 2, 1, 11]"
479,"[[0], [1], [], [1], [], [0, 0], [0], [4, 5, 8, 2, 5, 5, 1, 0, 7, 4, 8]]",1.608175067023699e+23,5,0.458+((_exp_((x[0]-25.51)|_div_|07.48))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
480,"[[0], [1, 2], [], [0], [], [0], [0], [2, 5, 3, 5, 9, 9, 7]]",1.1082559707260194e+26,6,0.253+((_exp_(59.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
481,"[[0], [1, 2], [], [0], [], [0], [0], [5, 3, 1, 6, 7, 9, 7]]",3.3036644876224116e+29,6,0.531+((_exp_(67.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
482,"[[0], [1, 2], [], [0], [], [0], [0], [1, 2, 4, 7, 6, 1, 3]]",1.1556834853929334e+33,6,0.124+((_exp_(76.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
483,"[[0], [0, 2, 1, 1], [2], [0, 2], [], [0, 0, 0], [0], [0, 1, 9, 0, 3, 6, 3, 5, 6, 2, 0, 8, 8, 6, 4]]",1.8844615734858927e+33,8,0.019+((03.63)*((_exp_((_exp_((x[0]-56.20)|_div_|88.64)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
484,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [9, 8, 5, 7, 9, 3, 0, 8, 2, 5, 7]]",1.2887224429063743e+34,7,0.985+((_exp_((_exp_((x[0]-79.30)|_div_|82.57))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
485,"[[0], [0, 1, 1, 1], [1], [3, 0, 1], [], [0, 0, 0], [0, 0], [4, 6, 6, 6, 6, 8, 4, 8, 4, 8, 7, 3, 0, 0, 7, 6, 5, 1]]",1.1512527779062492e+53,8,0.466+(((_sig_(0.668*(x[0]-48.48))))-((_exp_((_exp_((x[0]-73.00)|_div_|76.51)))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 3, 0, 3, 2, 18]"
486,"[[0], [1], [], [2], [], [0, 0], [0], [0, 7, 8, 4, 9, 8, 6, 0, 3, 1, 3]]",2.2657349208880974e+53,5,0.078+((_exp_((x[0]-49.86)|_div_|03.13))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
487,"[[0], [1, 1], [], [0, 1], [], [0, 0], [0], [3, 8, 4, 5, 2, 6, 2, 7, 6, 9, 5]]",3.6873081333230263e+67,7,0.384+((_exp_((_exp_((x[0]-52.62)|_div_|76.95))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
488,"[[0], [1], [], [1], [], [0, 0], [0], [7, 7, 4, 1, 4, 4, 3, 0, 2, 3, 2]]",9.610840309276414e+78,5,0.774+((_exp_((x[0]-14.43)|_div_|02.32))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
489,"[[0], [0, 1, 3], [2], [2], [0], [0, 0], [0], [7, 2, 1, 4, 4, 0, 5, 0, 1, 9, 3]]",1.3873745564689727e+91,6,0.721+(((_exp_((x[0]-44.05)|_div_|01.93)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
490,"[[0], [1, 3], [], [0], [0], [], [0], [9, 8, 9]]",inf,5,0.989+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
491,"[[0], [1, 3], [], [0], [0], [], [0], [2, 6, 4]]",inf,5,0.264+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
492,"[[0], [1, 1], [], [0, 2], [], [0, 0], [0], [7, 7, 3, 8, 5, 7, 3, 5, 5, 5, 6]]",inf,7,0.773+((_exp_((_exp_((x[0]-85.73)|_div_|55.56))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 2, 0, 2, 1, 11]"
493,"[[0], [0, 1, 3, 3], [2], [0], [0, 0], [], [0], [0, 8, 6]]",inf,6,0.086+(((_exp_(x[0])))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
494,"[[0], [1, 3], [], [0], [0], [], [0], [8, 9, 3]]",inf,5,0.893+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
495,"[[0], [1, 3], [], [0], [0], [], [0], [0, 7, 1]]",inf,5,0.071+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
496,"[[0], [1, 3], [], [0], [0], [], [0], [2, 3, 8]]",inf,5,0.238+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
497,"[[0], [1, 3], [], [0], [0], [], [0], [2, 5, 2]]",inf,5,0.252+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
498,"[[0], [0, 1, 3, 3], [3], [0], [0, 0], [], [0], [6, 9, 8]]",inf,6,0.698+(((_exp_(x[0])))|_div_|(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 1, 2, 0, 1, 3]"
499,"[[0], [1, 3], [], [0], [0], [], [0], [0, 7, 7]]",inf,5,0.077+((_exp_(x[0]))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 1, 0, 1, 3]"
