 145	1.578163e+00	1.331590e+10	1.324873e+11
 146	1.578163e+00	2.002337e+05	1.399967e+06
 147	1.578163e+00	1.085028e+10	8.893998e+10
 148	1.578163e+00	5.369670e+40	5.342754e+41
 149	1.578163e+00	1.471274e+141	1.463899e+142
 150	1.578163e+00	1.276521e+122	1.270122e+123
 151	1.578163e+00	1.199656e+11	1.193642e+12
 152	1.578163e+00	2.685892e+20	2.672429e+21
 153	1.578163e+00	1.725768e+65	1.717117e+66
 154	1.578163e+00	1.199223e+18	1.193211e+19
 155	1.578163e+00	inf	nan
 156	1.578163e+00	1.415954e+30	1.408856e+31
 157	1.217142e+00	2.542325e+05	1.490073e+06
 158	1.217142e+00	2.575624e+14	2.559851e+15
 159	1.217142e+00	inf	nan
 160	1.217142e+00	4.996801e+103	4.971754e+104
 161	1.115977e+00	2.764019e+30	2.745049e+31
 162	1.115977e+00	9.663203e+102	9.614765e+103
 163	1.115977e+00	7.317524e+11	7.280843e+12
 164	1.115977e+00	8.422491e+34	8.380273e+35
 165	1.115977e+00	2.630402e+31	2.617217e+32
 166	1.115977e+00	8.697984e+37	8.654385e+38
 167	1.115977e+00	1.665941e+17	1.657590e+18
 168	1.115977e+00	inf	nan
 169	1.115977e+00	1.786627e+08	1.777581e+09
 170	1.115977e+00	4.947244e+112	4.922445e+113
 171	1.115977e+00	6.690560e+44	6.649128e+45
 172	1.115977e+00	1.013208e+05	9.949376e+05
 173	1.115977e+00	inf	nan
 174	1.115977e+00	7.938681e+23	7.898888e+24
 175	1.072903e+00	2.025573e+34	2.011221e+35
 176	1.072903e+00	6.130833e+26	6.100102e+27
 177	1.072903e+00	2.397375e+35	2.385358e+36
 178	1.072903e+00	1.581426e+42	1.573386e+43
 179	1.072903e+00	9.070766e+43	9.025298e+44
 180	1.072903e+00	3.685666e+19	3.667192e+20
 181	1.072903e+00	3.197116e+75	3.181090e+76
 182	1.072903e+00	3.000198e+05	1.705869e+06
 183	1.072903e+00	1.868101e+72	1.858737e+73
 184	1.072903e+00	1.111005e+28	1.105436e+29
 185	1.072903e+00	4.056906e+121	2.976316e+122
 186	1.072903e+00	1.001772e+05	9.949707e+05
 187	1.072903e+00	inf	nan
 188	1.072903e+00	1.102935e+17	1.071138e+18
 189	1.072903e+00	1.137060e+16	1.131361e+17
 190	1.072903e+00	inf	nan
 191	1.072903e+00	inf	nan
 192	1.072903e+00	8.621120e+29	8.577906e+30
 193	1.072903e+00	inf	nan
 194	1.072903e+00	2.773796e+32	2.759893e+33
 195	1.072903e+00	9.956394e+33	9.906487e+34
 196	1.072903e+00	1.517198e+09	1.509392e+10
 197	1.072903e+00	1.418793e+21	1.411657e+22
 198	1.072903e+00	7.224645e+10	7.188421e+11
 199	1.072903e+00	inf	nan
 200	1.072903e+00	2.115555e+18	2.104937e+19
 201	1.072903e+00	1.315834e+45	1.309238e+46
 202	1.072903e+00	2.983154e+138	2.968201e+139
 203	1.072903e+00	3.000093e+05	1.705870e+06
 204	1.072903e+00	7.708936e+20	7.670294e+21
 205	1.072903e+00	1.473672e+24	1.466286e+25
 206	1.072903e+00	2.594847e+21	2.581840e+22
 207	1.072903e+00	5.246591e+32	5.220291e+33
 208	1.072903e+00	1.357473e+87	1.350669e+88
 209	1.072903e+00	inf	nan
 210	1.072903e+00	2.559167e+13	2.546271e+14
 211	1.072903e+00	1.666729e+06	1.271527e+07
 212	1.072903e+00	3.000214e+05	1.705868e+06
 213	1.072903e+00	1.484365e+40	1.476925e+41
 214	1.072903e+00	1.403951e+45	1.312735e+46
 215	1.072903e+00	6.367086e+32	6.335170e+33
 216	1.072903e+00	2.533732e+44	2.520892e+45
 217	1.072903e+00	2.287973e+31	2.276504e+32
 218	1.072903e+00	1.614050e+87	1.605960e+88
 219	1.072903e+00	2.255520e+98	2.244214e+99
 220	1.072903e+00	inf	nan
 221	1.072903e+00	1.076275e+42	1.070880e+43
 222	1.072903e+00	inf	nan
 223	1.072903e+00	1.188762e+49	1.182804e+50
 224	1.072903e+00	5.477565e+34	5.450109e+35
 225	1.072903e+00	4.934326e+36	3.483255e+37
 226	1.072903e+00	2.641170e+138	2.627931e+139
 227	1.072903e+00	3.562717e+42	3.544858e+43
 228	1.029434e+00	8.269068e+71	8.227619e+72
 229	8.321882e-01	2.277789e+94	2.266371e+95
 230	8.321882e-01	2.476732e+30	2.464317e+31
 231	8.321882e-01	inf	nan
 232	8.321882e-01	1.724598e+81	1.715953e+82
 233	8.321882e-01	9.893032e+34	9.843442e+35
 234	8.321882e-01	4.002128e+05	1.959549e+06
 235	8.321882e-01	2.095857e+110	2.085352e+111
 236	8.321882e-01	1.747772e+132	1.739012e+133
 237	8.321882e-01	1.769248e+21	1.760379e+22
 238	8.321882e-01	5.196356e+29	5.170309e+30
 239	8.321882e-01	3.040430e+138	3.025189e+139
 240	8.321882e-01	3.834564e+36	3.815343e+37
 241	8.321882e-01	4.988082e+46	4.963079e+47
 242	8.321882e-01	1.455208e+106	1.447914e+107
 243	8.321882e-01	5.999170e+126	5.969099e+127
 244	8.321882e-01	1.798680e+07	1.769618e+08
 245	8.321882e-01	1.175788e+23	1.169895e+24
 246	8.321882e-01	6.460897e+41	6.427842e+42
 247	8.321882e-01	1.391103e+26	1.383918e+27
 248	8.321882e-01	7.280772e+37	7.244277e+38
 249	8.321882e-01	inf	nan
 250	8.321882e-01	7.590879e+30	7.552829e+31
 251	8.321882e-01	2.575090e+20	2.557499e+21
 252	8.321882e-01	inf	nan
 253	8.321882e-01	8.243211e+118	8.201892e+119
 254	8.321882e-01	6.864917e+32	6.830506e+33
 255	8.321882e-01	3.821480e+19	3.802324e+20
 256	8.321882e-01	9.724477e+33	9.673783e+34
 257	8.321882e-01	1.673719e+62	1.665329e+63
 258	8.321882e-01	8.933993e+103	8.889211e+104
 259	8.321882e-01	2.948592e+37	2.933812e+38
 260	8.321882e-01	5.608285e+134	5.580173e+135
 261	8.321882e-01	inf	nan
 262	8.321882e-01	1.399328e+07	1.375311e+08
 263	8.321882e-01	1.748472e+42	1.739708e+43
 264	8.321882e-01	5.472391e+20	5.444961e+21
 265	8.321882e-01	1.003247e+05	9.949575e+05
 266	8.321882e-01	inf	nan
 267	8.321882e-01	2.044683e+14	1.697020e+15
 268	8.321882e-01	inf	nan
 269	8.321882e-01	1.065545e+21	1.060204e+22
 270	8.321882e-01	4.002492e+05	1.959542e+06
 271	8.321882e-01	3.264400e+32	3.248024e+33
 272	8.321882e-01	2.034028e+05	1.399911e+06
 273	8.321882e-01	1.104775e+99	1.099237e+100
 274	8.321882e-01	1.833533e+32	1.824342e+33
 275	8.321882e-01	5.315964e+124	5.289317e+125
 276	8.321882e-01	2.897251e+33	2.882727e+34
 277	8.321882e-01	8.953867e+13	8.908985e+14
 278	8.321882e-01	1.324050e+140	1.317413e+141
 279	8.321882e-01	5.662139e+39	5.633757e+40
 280	8.321882e-01	inf	nan
 281	8.321882e-01	inf	nan
 282	8.321882e-01	7.469001e+29	7.431562e+30
 283	8.321882e-01	1.491374e+53	1.483898e+54
 284	8.321882e-01	4.677060e+47	4.653616e+48
 285	8.321882e-01	2.498926e+67	2.486400e+68
 286	8.321882e-01	8.335058e+12	8.043588e+13
 287	8.321882e-01	8.906922e+123	8.862276e+124
 288	8.321882e-01	7.493461e+20	7.454817e+21
 289	8.321882e-01	8.010835e+40	7.970680e+41
 290	8.321882e-01	7.061428e+34	7.021998e+35
 291	8.321882e-01	5.100972e+39	5.075403e+40
 292	8.321882e-01	inf	nan
 293	8.321882e-01	1.639546e+37	1.631224e+38
 294	8.321882e-01	4.839156e+43	4.814899e+44
 295	8.321882e-01	4.354697e+128	3.508607e+129
 296	8.321882e-01	3.579969e+05	2.743558e+06
 297	8.321882e-01	7.738834e+18	7.700031e+19
 298	8.321882e-01	8.372781e+08	8.329117e+09
 299	8.321882e-01	1.454914e+42	1.447621e+43
 300	8.321882e-01	1.566094e+18	1.558244e+19
 301	8.321882e-01	2.004061e+05	1.399947e+06
 302	8.321882e-01	2.546312e+148	2.533548e+149
 303	8.321882e-01	2.000512e+05	1.399993e+06
 304	8.321882e-01	inf	nan
 305	8.321882e-01	7.030225e+06	6.895123e+07
 306	8.321882e-01	9.991671e+16	9.941578e+17
 307	8.321882e-01	5.990619e+117	5.960591e+118
 308	8.321882e-01	1.077179e+27	1.071779e+28
 309	8.321882e-01	7.747972e+28	7.708191e+29
 310	8.321882e-01	6.098143e+09	6.067375e+10
 311	8.321882e-01	4.174554e+99	4.153629e+100
 312	8.321882e-01	1.739659e+15	1.730938e+16
 313	8.321882e-01	7.551551e+30	7.513690e+31
 314	8.321882e-01	4.198869e+30	4.018214e+31
 315	8.321882e-01	1.798865e+60	1.789848e+61
 316	8.321882e-01	2.585381e+10	2.572381e+11
 317	8.321882e-01	6.827763e+29	6.793538e+30
 318	8.321882e-01	4.805441e+113	4.781353e+114
 319	8.321882e-01	1.921169e+115	1.911539e+116
 320	8.321882e-01	6.122987e+35	6.092295e+36
 321	8.321882e-01	3.965596e+20	3.945718e+21
 322	8.321882e-01	4.051946e+33	4.015951e+34
 323	8.321882e-01	7.096161e+87	7.060591e+88
 324	8.321882e-01	inf	nan
 325	8.321882e-01	1.964720e+43	1.954872e+44
 326	8.321882e-01	1.231882e+120	1.225708e+121
 327	8.321882e-01	1.011690e+05	9.949062e+05
 328	8.321882e-01	7.177790e+32	5.743469e+33
 329	8.321882e-01	6.932705e+40	6.897955e+41
 330	8.321882e-01	3.278498e+138	3.262064e+139
 331	8.321882e-01	1.567318e+24	1.559461e+25
 332	8.321882e-01	inf	nan
 333	8.321882e-01	5.440028e+140	5.412760e+141
 334	8.077177e-01	inf	nan
 335	8.077177e-01	3.769930e+26	3.751033e+27
 336	8.077177e-01	7.900605e+34	7.861002e+35
 337	8.077177e-01	4.746560e+12	4.721667e+13
 338	8.077177e-01	2.343435e+12	2.331688e+13
 339	8.077177e-01	1.886167e+42	1.876712e+43
 340	8.077177e-01	5.002133e+05	2.179401e+06
 341	8.077177e-01	1.932558e+10	1.922861e+11
 342	8.077177e-01	8.415111e+141	8.362322e+142
 343	8.077177e-01	8.330140e+32	8.288385e+33
 344	8.077177e-01	3.731853e+125	3.713147e+126
 345	8.077177e-01	9.712703e+127	9.664017e+128
 346	8.077177e-01	2.844117e+11	2.829858e+12
 347	8.077177e-01	1.259638e+116	1.253324e+117
 348	8.077177e-01	5.618069e+20	5.578715e+21
 349	8.077177e-01	1.993772e+10	1.983768e+11
 350	8.077177e-01	6.403398e+40	6.371299e+41
 351	8.077177e-01	6.425978e+34	6.393767e+35
 352	8.077177e-01	1.320400e+25	1.313782e+26
 353	8.077177e-01	2.033762e+115	2.023568e+116
 354	8.077177e-01	2.834422e+02	1.964530e+03
 355	8.077177e-01	8.226282e+23	8.185048e+24
 356	8.077177e-01	1.134729e+30	1.129041e+31
 357	8.077177e-01	1.231213e+31	1.225041e+32
 358	8.077177e-01	7.805332e+48	7.766207e+49
 359	8.077177e-01	inf	nan
 360	8.077177e-01	3.546148e+34	3.528373e+35
 361	7.809247e-01	1.231988e+14	1.225812e+15
 362	7.809247e-01	3.885706e+126	3.866229e+127
 363	7.809247e-01	2.339627e+32	2.327900e+33
 364	7.809247e-01	1.049134e+32	1.043875e+33
 365	7.809247e-01	1.122629e+38	1.117002e+39
 366	7.809247e-01	5.575703e+27	5.530983e+28
 367	7.809247e-01	inf	nan
 368	7.809247e-01	6.221650e+138	6.190464e+139
 369	7.809247e-01	1.261568e+89	1.255244e+90
 370	7.809247e-01	5.390995e+38	5.363972e+39
 371	7.809247e-01	2.665930e+48	2.652567e+49
 372	7.809247e-01	inf	nan
 373	7.809247e-01	3.813839e+22	2.914441e+23
 374	7.809247e-01	2.067204e+124	2.056167e+125
 375	7.809247e-01	2.081152e+17	2.070720e+18
 376	7.809247e-01	1.487323e+116	1.479868e+117
 377	7.809247e-01	8.358115e+60	8.316220e+61
 378	7.809247e-01	inf	nan
 379	7.809247e-01	1.016539e+38	1.011444e+39
 380	7.809247e-01	9.880132e+28	9.830607e+29
 381	7.809247e-01	3.433329e+28	3.416119e+29
 382	7.809247e-01	inf	nan
 383	7.809247e-01	6.925841e+91	6.891125e+92
 384	7.809247e-01	3.535490e+34	3.517768e+35
 385	7.809247e-01	3.758047e+40	3.739209e+41
 386	7.809247e-01	3.037946e+05	1.705519e+06
 387	7.809247e-01	1.530292e+07	1.492560e+08
 388	7.809247e-01	6.033803e+33	6.002512e+34
 389	7.809247e-01	2.818879e+117	2.804749e+118
 390	7.809247e-01	6.706403e+89	6.672787e+90
 391	7.809247e-01	5.257789e+32	5.198285e+33
 392	7.809247e-01	inf	nan
 393	7.809247e-01	5.902828e+40	5.873240e+41
 394	7.809247e-01	6.782268e+28	6.748271e+29
 395	7.809247e-01	3.105127e+130	3.089563e+131
 396	7.809247e-01	9.893037e+34	9.843447e+35
 397	7.809247e-01	6.412880e+11	6.380509e+12
 398	7.809247e-01	inf	nan
 399	7.809247e-01	8.479512e+16	8.437005e+17
 400	7.809247e-01	9.322431e+123	9.275686e+124
 401	7.809247e-01	inf	nan
 402	7.809247e-01	2.000330e+05	1.399995e+06
 403	7.809247e-01	2.285552e+36	2.274095e+37
 404	7.809247e-01	2.971301e+37	2.956407e+38
 405	7.809247e-01	9.156384e+32	9.110487e+33
 406	7.809247e-01	inf	nan
 407	7.809247e-01	1.962032e+47	1.952197e+48
 408	7.809247e-01	2.911892e+16	2.897296e+17
 409	7.809247e-01	3.000075e+05	1.705871e+06
 410	7.809247e-01	inf	nan
 411	7.809247e-01	6.262383e+36	6.230993e+37
 412	7.809247e-01	inf	nan
 413	7.809247e-01	4.219891e+18	4.198738e+19
 414	7.809247e-01	8.825743e+19	8.781504e+20
 415	7.457251e-01	3.080980e+92	3.065537e+93
 416	7.457251e-01	3.967802e+37	3.893014e+38
 417	7.457251e-01	4.808092e+125	4.783992e+126
 418	7.457251e-01	3.691125e+32	3.672623e+33
 419	7.457251e-01	2.445109e+37	2.377666e+38
 420	7.457251e-01	inf	nan
 421	7.457251e-01	5.297396e+126	5.224432e+127
 422	7.457251e-01	1.872809e+16	1.844113e+17
 423	7.457251e-01	inf	nan
 424	7.457251e-01	2.488629e+26	2.476155e+27
 425	7.457251e-01	1.230198e+34	1.224032e+35
 426	7.457251e-01	4.509687e+42	4.487082e+43
 427	7.457251e-01	1.201584e+22	1.195561e+23
 428	7.457251e-01	1.575388e+15	1.117706e+16
 429	7.457251e-01	3.001748e+05	1.705842e+06
 430	7.457251e-01	6.275120e+19	6.243666e+20
 431	7.457251e-01	5.252022e+104	5.225696e+105
 432	7.457251e-01	6.135891e+43	6.105135e+44
 433	7.457251e-01	1.919999e+33	1.910239e+34
 434	7.457251e-01	6.877094e+44	6.842622e+45
 435	7.457251e-01	1.730649e+37	1.721974e+38
 436	7.457251e-01	inf	nan
 437	7.457251e-01	4.651938e+19	4.628620e+20
 438	7.457251e-01	2.612594e+19	2.599498e+20
 439	7.457251e-01	1.203791e+28	9.202963e+28
 440	7.457251e-01	1.075046e+26	1.069648e+27
 441	7.457251e-01	1.628790e+22	1.620626e+23
 442	7.457251e-01	7.279637e+27	7.243147e+28
 443	7.457251e-01	1.005186e+05	9.949418e+05
 444	7.457251e-01	3.854083e+106	3.834764e+107
 445	7.457251e-01	3.246509e+32	3.221688e+33
 446	7.457251e-01	inf	nan
 447	7.457251e-01	1.001143e+05	9.949763e+05
 448	7.457251e-01	3.202796e+11	3.186740e+12
 449	7.423500e-01	2.571809e+137	2.558917e+138
 450	7.423500e-01	1.198815e+20	1.158566e+21
 451	7.423500e-01	4.432691e+25	4.410472e+26
 452	7.423500e-01	4.310559e+66	4.288952e+67
 453	7.423500e-01	1.239305e+87	1.233093e+88
 454	7.423500e-01	4.930874e+12	4.906158e+13
 455	7.423500e-01	3.000396e+05	1.705865e+06
 456	7.423500e-01	9.410150e+38	9.362981e+39
 457	7.423500e-01	1.767553e+17	1.758693e+18
 458	7.423500e-01	1.142986e+36	1.137257e+37
 459	7.423500e-01	1.871045e+01	1.223753e+02
 460	7.423500e-01	4.478537e+28	4.456088e+29
 461	7.423500e-01	6.308444e+135	6.276822e+136
 462	7.423500e-01	inf	nan
 463	7.423500e-01	2.025975e+37	1.885728e+38
 464	7.423500e-01	7.317875e+11	7.281193e+12
 465	7.423500e-01	1.147172e+133	1.141422e+134
 466	7.423500e-01	1.438437e+35	1.431227e+36
 467	7.423500e-01	6.009683e+30	5.970535e+31
 468	7.423500e-01	7.338095e+87	7.301312e+88
 469	7.423500e-01	5.680678e+127	5.652203e+128
 470	7.423500e-01	1.005461e+119	1.000421e+120
 471	7.423500e-01	3.000417e+05	1.705865e+06
 472	7.423500e-01	1.851137e+67	1.841858e+68
 473	7.423500e-01	1.753061e+19	1.744274e+20
 474	7.423500e-01	4.647576e+120	4.624280e+121
 475	7.423500e-01	9.431583e+119	9.384307e+120
 476	7.423500e-01	1.006964e+05	9.949311e+05
 477	7.423500e-01	1.610963e+11	1.602586e+12
 478	7.423500e-01	3.525810e+45	3.508137e+46
 479	7.423500e-01	1.393628e+27	1.386642e+28
 480	7.423500e-01	7.511170e+141	7.473520e+142
 481	7.423500e-01	6.178296e+42	6.147327e+43
 482	7.423500e-01	3.361279e+58	3.344431e+59
 483	7.423500e-01	1.059024e+29	1.040037e+30
 484	7.423500e-01	inf	nan
 485	7.423500e-01	2.426074e+11	2.413911e+12
 486	7.423500e-01	5.605580e+126	5.577481e+127
 487	7.423500e-01	5.358278e+54	5.331420e+55
 488	7.423500e-01	8.162358e+85	8.121444e+86
 489	7.423500e-01	3.722775e+45	3.704115e+46
 490	7.423500e-01	9.707355e+10	9.658697e+11
 491	7.423500e-01	1.316134e+141	1.309537e+142
 492	7.423500e-01	2.413790e+28	2.401688e+29
 493	7.423500e-01	3.364576e+75	3.347711e+76
 494	7.423500e-01	5.290020e+31	5.263503e+32
 495	7.423500e-01	2.475804e+79	2.463394e+80
 496	7.423500e-01	6.459733e+80	6.427353e+81
 497	7.423500e-01	3.668884e+51	3.650426e+52
 498	7.423500e-01	4.571183e+132	4.548269e+133
 499	7.423500e-01	2.204016e+05	1.406706e+06
 500	7.423500e-01	1.931891e+113	1.922208e+114
 501	7.423500e-01	1.793442e+23	1.306466e+24
 502	7.423500e-01	inf	nan
 503	7.423500e-01	1.195582e+20	1.189581e+21
 504	7.423500e-01	2.864534e+26	2.850175e+27
 505	7.423500e-01	2.126208e+50	2.115550e+51
 506	7.423500e-01	7.319472e+39	7.282782e+40
 507	7.423500e-01	1.132864e+64	1.127185e+65
 508	7.423500e-01	2.162199e+28	2.151361e+29
 509	7.423500e-01	inf	nan
 510	7.423500e-01	2.280186e+32	2.268757e+33
 511	7.423500e-01	5.200445e+02	4.651366e+03
 512	7.423500e-01	6.608404e+33	6.575279e+34
 513	7.423500e-01	3.751435e+37	3.732545e+38
 514	7.423500e-01	1.421997e+45	1.414869e+46
 515	7.423500e-01	1.898091e+45	1.888577e+46
 516	7.423500e-01	inf	nan
 517	7.423500e-01	5.817327e+21	5.788167e+22
 518	7.423500e-01	inf	nan
 519	7.423500e-01	3.055998e+29	3.040680e+30
 520	7.423500e-01	1.317949e+32	1.311343e+33
 521	7.423500e-01	1.435706e+33	1.425736e+34
 522	7.423500e-01	1.767625e+23	1.563312e+24
 523	7.423500e-01	1.659390e+02	8.837618e+02
 524	7.423500e-01	7.531399e+36	7.493646e+37
 525	7.423500e-01	2.009201e+05	1.399888e+06
 526	7.423500e-01	3.313215e+47	3.296607e+48
 527	7.423500e-01	3.302859e+125	3.286303e+126
 528	7.423500e-01	2.931763e+23	2.917067e+24
 529	7.423500e-01	1.031200e+28	1.026031e+29
 530	7.423500e-01	1.000115e+05	9.949862e+05
 531	7.423500e-01	1.634888e+34	1.626693e+35
 532	7.423500e-01	2.409024e+11	2.396947e+12
 533	7.423500e-01	3.170434e+30	3.154542e+31
 534	7.423500e-01	inf	nan
 535	7.423500e-01	1.132797e+33	1.127119e+34
 536	7.423500e-01	1.582876e+125	1.574941e+126
 537	7.423500e-01	1.592587e+141	1.584604e+142
 538	7.423500e-01	3.935464e+88	3.915737e+89
 539	7.423500e-01	2.053653e+07	2.043359e+08
 540	7.423500e-01	1.338877e+46	1.332165e+47
 541	7.423500e-01	inf	nan
 542	7.423500e-01	1.755702e+75	1.746901e+76
 543	7.423500e-01	8.145440e+22	8.104611e+23
 544	7.423500e-01	6.682105e+23	6.648606e+24
 545	7.423500e-01	4.816419e+30	4.792276e+31
 546	7.423500e-01	9.372867e+126	9.325885e+127
 547	7.423500e-01	inf	nan
 548	7.423500e-01	2.856519e+40	2.842200e+41
 549	7.423500e-01	1.010851e+62	1.005784e+63
 550	7.423500e-01	inf	nan
 551	7.423500e-01	1.002297e+05	9.949658e+05
 552	7.423500e-01	1.441003e+43	1.433779e+44
 553	7.423500e-01	1.171001e+16	1.165132e+17
 554	7.423500e-01	inf	nan
 555	7.423500e-01	inf	nan
 556	7.423500e-01	1.769604e+140	1.760734e+141
 557	7.423500e-01	5.123948e+09	5.098062e+10
 558	7.423500e-01	7.261729e+26	7.225329e+27
 559	7.423500e-01	2.764268e+32	2.697010e+33
 560	7.423500e-01	2.093395e+22	2.082902e+23
 561	7.423500e-01	1.006214e+141	1.001170e+142
 562	7.423500e-01	4.895594e+37	4.871054e+38
 563	7.423500e-01	1.793559e+33	1.784568e+34
 564	7.423500e-01	2.363640e+17	2.351792e+18
 565	7.423500e-01	inf	nan
 566	7.423500e-01	1.848592e+39	1.839325e+40
 567	7.423500e-01	1.842112e+77	1.832878e+78
 568	7.423500e-01	1.312519e+53	1.305940e+54
 569	7.423500e-01	1.110682e+14	1.105115e+15
 570	7.423500e-01	inf	nan
 571	7.423500e-01	1.723948e+135	1.715307e+136
 572	7.423500e-01	7.013557e+128	6.978401e+129
 573	7.423500e-01	1.549539e+129	1.541771e+130
 574	7.423500e-01	1.067009e+19	1.061661e+20
 575	7.423500e-01	5.194127e+67	5.168092e+68
 576	7.423500e-01	1.402222e+22	1.395193e+23
 577	7.423500e-01	5.781826e+127	5.752845e+128
 578	7.423500e-01	4.545785e+44	4.468305e+45
 579	7.423500e-01	4.874383e+31	4.849950e+32
 580	7.423500e-01	inf	nan
 581	7.423500e-01	1.703683e+23	1.555107e+24
 582	7.423500e-01	5.518041e+29	5.490381e+30
 583	7.423500e-01	inf	nan
 584	7.423500e-01	2.065085e+30	2.054667e+31
 585	7.423500e-01	5.075669e+02	4.452658e+03
 586	7.423500e-01	1.197194e+21	1.191193e+22
 587	7.423500e-01	1.406118e+22	1.399070e+23
 588	7.423500e-01	3.596050e+79	3.578024e+80
 589	7.423500e-01	inf	nan
 590	7.423500e-01	1.439106e+20	1.431892e+21
 591	7.423500e-01	9.568787e+22	9.520822e+23
 592	7.423500e-01	2.409483e+134	2.397405e+135
 593	7.423500e-01	1.536969e+128	1.529264e+129
 594	7.423500e-01	inf	nan
 595	7.423500e-01	8.161368e+93	8.120458e+94
 596	7.423500e-01	6.187172e+16	6.156158e+17
 597	7.423500e-01	1.364722e+45	1.357881e+46
 598	7.423500e-01	1.021662e+37	1.016541e+38
 599	7.423500e-01	inf	nan
 600	7.423500e-01	1.006903e+05	9.949249e+05
 601	7.423500e-01	inf	nan
 602	7.423500e-01	1.259971e+133	1.253656e+134
 603	7.423500e-01	inf	nan
 604	7.423500e-01	inf	nan
 605	7.423500e-01	1.961622e+132	1.951790e+133
 606	7.423500e-01	1.831411e+25	1.822230e+26
 607	7.423500e-01	4.881920e+23	4.857450e+24
 608	7.423500e-01	3.420465e+13	2.748789e+14
 609	7.423500e-01	3.368102e+141	3.351219e+142
 610	7.423500e-01	3.043946e+139	3.028688e+140
 611	7.423500e-01	3.817729e+126	3.798592e+127
 612	7.423500e-01	1.470092e+96	1.462723e+97
 613	7.423500e-01	1.026479e+05	9.950640e+05
 614	7.423500e-01	3.931592e+34	3.911884e+35
 615	7.423500e-01	2.867987e+26	2.853611e+27
 616	7.423500e-01	3.921745e+43	3.902087e+44
 617	7.423500e-01	5.691436e+23	5.662907e+24
 618	7.423500e-01	8.624830e+139	8.581598e+140
 619	7.423500e-01	1.880371e+36	1.870906e+37
 620	7.423500e-01	1.590604e+136	1.581907e+137
 621	7.423500e-01	5.338574e+69	5.311814e+70
 622	7.423500e-01	1.144494e+118	1.138757e+119
 623	7.423500e-01	1.534072e+45	1.526382e+46
 624	7.423500e-01	2.727687e+29	2.714014e+30
 625	7.423500e-01	3.296987e+40	3.280460e+41
 626	7.423500e-01	8.433180e+05	5.639803e+06
 627	7.423500e-01	2.001480e+05	1.399979e+06
 628	7.423500e-01	1.263990e+21	1.257654e+22
 629	7.423500e-01	1.374674e+132	1.367784e+133
 630	7.423500e-01	5.361555e+34	5.334679e+35
 631	7.423500e-01	2.443845e+48	2.431595e+49
 632	7.423500e-01	4.876077e+28	4.851636e+29
 633	7.423500e-01	1.035607e+26	1.030416e+27
 634	7.423500e-01	inf	nan
 635	7.423500e-01	2.479910e+137	2.467480e+138
 636	7.423500e-01	1.001081e+05	9.949768e+05
 637	7.423500e-01	2.859162e+43	2.844819e+44
 638	7.423500e-01	2.427281e+54	2.415114e+55
 639	7.423500e-01	inf	nan
 640	7.423500e-01	1.470201e+130	1.462832e+131
 641	7.423500e-01	5.220565e+32	5.194397e+33
 642	7.235477e-01	3.037119e+135	3.021895e+136
 643	7.235477e-01	2.933984e+119	2.919277e+120
 644	7.235477e-01	4.000218e+39	3.976993e+40
 645	6.767539e-01	5.296191e+01	4.425258e+02
 646	6.767539e-01	7.450428e+09	7.413082e+10
 647	6.767539e-01	1.890954e+48	1.881475e+49
 648	6.767539e-01	1.009510e+12	1.004450e+13
 649	6.767539e-01	4.571183e+132	4.548269e+133
 650	6.767539e-01	2.894698e+132	2.880188e+133
 651	6.767539e-01	1.011471e+05	9.949080e+05
 652	6.767539e-01	3.245890e+14	3.229620e+15
 653	6.767539e-01	7.070184e+34	7.034744e+35
 654	6.767539e-01	1.034076e+136	1.028892e+137
 655	6.767539e-01	9.278775e+138	9.232265e+139
 656	6.767539e-01	4.791091e+41	4.766713e+42
 657	6.767539e-01	3.131275e+34	3.115071e+35
 658	6.767539e-01	7.529008e+127	7.491268e+128
 659	6.767539e-01	5.279170e+38	5.252708e+39
 660	6.767539e-01	4.291919e+32	4.270406e+33
 661	6.767539e-01	7.530799e+27	7.493051e+28
 662	6.767539e-01	6.645469e+22	6.612158e+23
 663	6.767539e-01	1.598262e+33	1.590250e+34
 664	6.767539e-01	2.089051e+05	1.401520e+06
 665	6.767539e-01	1.991946e+36	1.981961e+37
 666	6.767539e-01	1.101599e+03	1.071033e+04
 667	6.767539e-01	1.158385e+35	1.152578e+36
 668	6.767539e-01	1.480943e+20	1.473519e+21
 669	6.767539e-01	1.769733e+32	1.760862e+33
 670	6.767539e-01	3.955123e+29	3.935298e+30
 671	6.767539e-01	4.574555e+28	4.551625e+29
 672	6.767539e-01	2.605673e+55	2.592612e+56
 673	6.767539e-01	8.712292e+118	8.668621e+119
 674	6.767539e-01	1.565572e+108	1.557724e+109
