 590	6.885986e-03	1.000000e+05	9.949873e+05
 591	6.885986e-03	5.591651e-02	5.054136e-02
 592	6.885986e-03	5.967173e-02	7.507528e-02
 593	6.885986e-03	1.000001e+05	9.949873e+05
 594	6.885986e-03	6.400856e-02	1.331187e-01
 595	6.885986e-03	1.000000e+05	9.949873e+05
 596	6.885986e-03	8.119643e-02	1.930442e-01
 597	6.885986e-03	5.579391e-02	5.671277e-02
 598	6.885986e-03	2.661341e+19	2.648001e+20
 599	6.885986e-03	2.000000e+05	1.400000e+06
 600	6.885986e-03	5.673654e-02	6.774973e-02
 601	6.885986e-03	5.444986e-02	4.605145e-02
 602	6.885986e-03	6.342134e-02	1.212704e-01
 603	6.885986e-03	5.527649e-02	4.881311e-02
 604	6.885986e-03	1.000000e+05	9.949873e+05
 605	6.885986e-03	2.000001e+05	1.400000e+06
 606	6.885986e-03	5.242274e-02	4.487479e-02
 607	6.885986e-03	5.656008e-02	4.786881e-02
 608	6.885986e-03	5.705926e-02	7.672741e-02
 609	6.885986e-03	1.000000e+05	9.949873e+05
 610	6.885986e-03	5.661373e-02	5.292978e-02
 611	6.885986e-03	1.000000e+05	9.949873e+05
 612	6.885986e-03	5.345011e-02	4.571949e-02
 613	6.885986e-03	5.412455e-02	4.721350e-02
 614	6.885986e-03	8.991092e-02	3.083937e-01
 615	6.885986e-03	8.315092e+04	8.273406e+05
 616	6.885986e-03	1.000001e+05	9.949873e+05
 617	6.885986e-03	5.435256e-02	4.747737e-02
 618	6.885986e-03	6.698721e-02	1.273506e-01
 619	6.885986e-03	5.717355e-02	6.372080e-02
 620	6.885986e-03	5.508038e+00	5.408846e+01
 621	6.885986e-03	6.089901e-02	8.748883e-02
 622	6.885986e-03	6.182565e-02	8.479434e-02
 623	6.885986e-03	5.495678e-02	5.254316e-02
 624	6.885986e-03	3.159130e+68	3.143295e+69
 625	6.885986e-03	9.479307e+02	9.430420e+03
 626	6.885986e-03	5.190653e-02	4.552735e-02
 627	6.885986e-03	4.708327e+08	4.683722e+09
 628	6.885986e-03	5.920909e-02	6.594398e-02
 629	6.885986e-03	1.000001e+05	9.949873e+05
 630	6.885986e-03	1.000000e+05	9.949873e+05
 631	6.885986e-03	5.157104e-02	4.521937e-02
 632	6.885986e-03	2.000001e+05	1.400000e+06
 633	6.885986e-03	6.908036e-02	1.588104e-01
 634	6.885986e-03	6.638848e-02	1.325477e-01
 635	6.885986e-03	6.343413e-02	8.242876e-02
 636	6.885986e-03	5.352488e-02	4.986348e-02
 637	6.885986e-03	5.774015e-02	5.669663e-02
 638	6.885986e-03	5.568930e-02	4.767478e-02
 639	6.885986e-03	1.000001e+05	9.949873e+05
 640	6.885986e-03	5.646982e-02	7.272189e-02
 641	6.885986e-03	3.172540e+66	3.156637e+67
 642	6.885986e-03	1.000000e+05	9.949873e+05
 643	6.885986e-03	6.368397e-02	8.751936e-02
 644	6.885986e-03	5.575518e-02	4.760889e-02
 645	6.885986e-03	5.250946e-02	4.553664e-02
 646	6.885986e-03	5.222200e-02	4.742944e-02
 647	6.885986e-03	5.640219e-02	5.217867e-02
 648	6.885986e-03	5.957714e-02	7.161356e-02
 649	6.885986e-03	5.378723e-02	4.621631e-02
 650	6.885986e-03	5.377614e-02	4.713094e-02
 651	6.885986e-03	6.075552e-02	7.768134e-02
 652	6.885986e-03	5.250782e-02	4.597043e-02
 653	6.885986e-03	5.621774e-02	5.189696e-02
 654	6.885986e-03	8.496339e-02	1.873536e-01
 655	6.885986e-03	1.000000e+05	9.949873e+05
 656	6.885986e-03	5.723371e-02	5.889940e-02
 657	6.885986e-03	6.035227e-02	7.058262e-02
 658	6.885986e-03	1.000000e+05	9.949873e+05
 659	6.885986e-03	1.000000e+05	9.949873e+05
 660	6.885986e-03	5.429022e-02	5.454838e-02
 661	6.885986e-03	5.876712e-02	6.827230e-02
 662	6.885986e-03	1.000004e+05	9.949873e+05
 663	6.885986e-03	6.125149e-02	7.599731e-02
 664	6.885986e-03	1.000000e+05	9.949873e+05
 665	6.885986e-03	6.514572e-02	9.604686e-02
 666	6.885986e-03	1.000000e+05	9.949873e+05
 667	6.885986e-03	5.988634e-02	6.092591e-02
 668	6.885986e-03	5.961186e-02	7.423922e-02
 669	6.885986e-03	5.517700e-02	4.656272e-02
 670	6.885986e-03	5.509256e-02	4.787428e-02
 671	6.885986e-03	2.000000e+05	1.400000e+06
 672	6.885986e-03	4.888920e+17	4.864414e+18
 673	6.885986e-03	1.000001e+05	9.949873e+05
 674	6.885986e-03	9.642667e-01	9.060882e+00
 675	6.885986e-03	5.834461e-02	8.608156e-02
 676	6.885986e-03	5.517244e-02	5.047439e-02
 677	6.885986e-03	5.305083e-02	4.646720e-02
 678	6.885986e-03	1.000001e+05	9.949873e+05
 679	6.885986e-03	5.153541e-02	4.480312e-02
 680	6.885986e-03	6.190106e-02	1.084155e-01
 681	6.885986e-03	5.598351e-02	4.723679e-02
 682	6.885986e-03	5.484303e-02	4.815465e-02
 683	6.885986e-03	5.937099e-02	6.646052e-02
 684	6.885986e-03	5.541138e-02	4.909139e-02
 685	6.885986e-03	5.957033e-02	6.333523e-02
 686	6.885986e-03	6.685565e+40	6.652054e+41
 687	6.885986e-03	5.748441e-02	5.503594e-02
 688	6.885986e-03	5.497474e+00	5.408924e+01
 689	6.885986e-03	5.722716e-02	5.600904e-02
 690	6.885986e-03	1.000001e+05	9.949873e+05
 691	6.885986e-03	1.000000e+05	9.949873e+05
 692	6.885986e-03	5.459672e-02	4.633211e-02
 693	6.885986e-03	5.589212e-02	4.912615e-02
 694	6.885986e-03	1.000001e+05	9.949873e+05
 695	6.885986e-03	5.662965e-02	6.675381e-02
 696	6.885986e-03	5.859621e-02	5.612252e-02
 697	6.885986e-03	1.000000e+05	9.949873e+05
 698	6.885986e-03	5.366257e-02	4.791084e-02
 699	6.885986e-03	8.174630e-02	2.592378e-01
 700	6.885986e-03	1.000001e+05	9.949873e+05
 701	6.885986e-03	1.000000e+05	9.949873e+05
 702	6.885986e-03	1.000000e+05	9.949873e+05
 703	6.885986e-03	6.179984e-02	9.799776e-02
 704	6.885986e-03	5.349388e-02	4.654562e-02
 705	6.885986e-03	5.224800e-02	4.852994e-02
 706	6.885986e-03	5.489014e+00	5.409007e+01
 707	6.885986e-03	5.461973e-02	4.901021e-02
 708	6.885986e-03	5.021644e-02	4.523730e-02
 709	6.885986e-03	5.419684e-02	4.718780e-02
 710	6.885986e-03	5.364631e-02	4.574250e-02
 711	6.885986e-03	6.247898e-02	1.085970e-01
 712	6.885986e-03	5.686343e-02	5.381902e-02
 713	6.885986e-03	7.048128e-02	1.818721e-01
 714	6.885986e-03	8.247118e+01	8.200376e+02
 715	6.885986e-03	5.433810e-02	5.315388e-02
 716	6.885986e-03	5.594506e-02	6.059341e-02
 717	6.885986e-03	5.969470e-02	6.175324e-02
 718	6.885986e-03	5.219057e-02	4.578853e-02
 719	6.885986e-03	5.294023e-02	4.624530e-02
 720	6.885986e-03	5.246413e-02	4.707592e-02
 721	6.885986e-03	5.471749e-02	4.817105e-02
 722	6.885986e-03	1.000000e+05	9.949873e+05
 723	6.885986e-03	7.559777e-02	2.090333e-01
 724	6.885986e-03	7.063563e-02	1.459397e-01
 725	6.885986e-03	5.339512e-02	4.641757e-02
 726	6.885986e-03	8.025118e-02	1.691274e-01
 727	6.885986e-03	5.482630e-02	4.970985e-02
 728	6.885986e-03	5.376032e-02	4.754920e-02
 729	6.885986e-03	5.504046e+00	5.408871e+01
 730	6.885986e-03	2.000001e+05	1.400000e+06
 731	6.885986e-03	1.000001e+05	9.949873e+05
 732	6.885986e-03	5.358380e-02	4.749629e-02
 733	6.885986e-03	6.365930e-02	7.954088e-02
 734	6.885986e-03	5.510548e-02	4.819189e-02
 735	6.885986e-03	1.040188e+57	1.034974e+58
 736	6.511353e-03	5.955549e-02	7.858446e-02
 737	6.511353e-03	2.190066e+01	1.712820e+02
 738	6.511353e-03	4.942308e+06	4.917535e+07
 739	6.511353e-03	6.874482e-02	1.611372e-01
 740	6.511353e-03	5.607999e-02	5.201407e-02
 741	6.511353e-03	7.012823e-02	1.692204e-01
 742	6.511353e-03	6.203156e-02	9.011022e-02
 743	6.511353e-03	6.184422e-02	1.124054e-01
 744	6.511353e-03	5.656575e-02	5.772848e-02
 745	6.511353e-03	1.561776e+02	1.553404e+03
 746	6.511353e-03	5.597252e-02	5.638911e-02
 747	6.511353e-03	5.510168e-02	4.845727e-02
 748	6.511353e-03	2.824574e+18	2.810415e+19
 749	6.511353e-03	5.563354e-02	4.844696e-02
 750	6.511353e-03	3.068539e+01	3.047661e+02
 751	6.511353e-03	5.598798e-02	5.090708e-02
 752	6.511353e-03	1.000000e+05	9.949873e+05
 753	6.511353e-03	6.299145e-02	9.885832e-02
 754	6.511353e-03	1.000000e+05	9.949873e+05
 755	6.511353e-03	6.984454e-02	1.349735e-01
 756	6.511353e-03	5.777565e-02	6.200893e-02
 757	6.511353e-03	5.823810e-02	5.798240e-02
 758	6.511353e-03	6.284107e-02	9.263485e-02
 759	6.511353e-03	5.468063e-02	5.339142e-02
 760	6.511353e-03	1.000490e+05	9.949825e+05
 761	6.511353e-03	1.167186e+41	1.161335e+42
 762	6.511353e-03	5.407236e-02	4.970643e-02
 763	6.511353e-03	7.329990e+22	7.293248e+23
 764	6.511353e-03	6.191556e-02	7.463827e-02
 765	6.511353e-03	5.544996e-02	4.782159e-02
 766	6.511353e-03	2.118265e+02	2.107080e+03
 767	6.511353e-03	6.901206e-02	1.241386e-01
 768	6.511353e-03	3.017503e+04	3.002371e+05
 769	6.511353e-03	5.270688e-02	4.595761e-02
 770	6.511353e-03	1.000000e+05	9.949873e+05
 771	6.511353e-03	8.155237e+26	8.114358e+27
 772	6.511353e-03	1.000000e+05	9.949873e+05
 773	6.511353e-03	5.773240e-02	6.057103e-02
 774	6.511353e-03	1.000000e+05	9.949873e+05
 775	6.511353e-03	5.670690e-02	5.383899e-02
 776	6.511353e-03	5.515576e-02	5.464859e-02
 777	6.511353e-03	5.633560e-02	4.928280e-02
 778	6.511353e-03	5.550175e-02	5.583417e-02
 779	6.511353e-03	inf	nan
 780	6.511353e-03	6.853216e-02	1.080550e-01
 781	6.511353e-03	5.118757e-02	4.587827e-02
 782	6.511353e-03	1.442182e+23	1.434953e+24
 783	6.511353e-03	5.945426e-02	7.188265e-02
 784	6.511353e-03	5.492386e+00	5.408976e+01
 785	6.511353e-03	1.000000e+05	9.949873e+05
 786	6.511353e-03	5.642260e-02	5.517209e-02
 787	6.511353e-03	5.701092e-02	5.344816e-02
 788	6.511353e-03	5.430314e-02	4.725707e-02
 789	6.511353e-03	5.486960e-02	5.047046e-02
 790	6.511353e-03	1.000000e+05	9.949873e+05
 791	6.511353e-03	6.837382e-02	1.508696e-01
 792	6.511353e-03	5.260688e-02	4.656463e-02
 793	6.511353e-03	5.579184e-02	5.898194e-02
 794	6.511353e-03	6.141905e-02	9.332574e-02
 795	6.511353e-03	5.858549e-02	5.799222e-02
 796	6.511353e-03	1.000000e+05	9.949873e+05
 797	6.511353e-03	6.811719e-02	1.221339e-01
 798	6.511353e-03	1.000000e+05	9.949873e+05
 799	6.511353e-03	5.703430e-02	6.526223e-02
 800	6.511353e-03	5.304494e-02	4.703220e-02
 801	6.511353e-03	5.295482e-02	4.618433e-02
 802	6.511353e-03	5.425462e-02	4.836634e-02
 803	6.511353e-03	5.466298e-02	4.738544e-02
 804	6.511353e-03	5.879090e-02	6.207744e-02
 805	6.511353e-03	6.175933e-02	9.008887e-02
 806	6.511353e-03	6.294170e-02	9.927756e-02
 807	6.511353e-03	1.000002e+05	9.949873e+05
 808	6.511353e-03	7.028277e-02	1.372069e-01
 809	6.511353e-03	5.549976e-02	5.084735e-02
 810	6.511353e-03	1.000001e+05	9.949873e+05
 811	6.511353e-03	5.473083e-02	5.018436e-02
 812	6.511353e-03	5.803182e-02	5.909485e-02
 813	6.511353e-03	9.265052e-02	3.662021e-01
 814	6.511353e-03	5.968316e-02	7.477750e-02
 815	6.511353e-03	5.546495e-02	4.829464e-02
 816	6.511353e-03	7.778644e-02	2.001849e-01
 817	6.511353e-03	6.022958e-02	8.792776e-02
 818	6.511353e-03	5.779190e-02	7.212224e-02
 819	6.511353e-03	5.269154e-02	4.755710e-02
 820	6.511353e-03	6.172550e-02	1.001294e-01
 821	6.511353e-03	5.972477e-02	6.920839e-02
 822	6.511353e-03	6.344694e-02	7.797287e-02
 823	6.511353e-03	5.870736e-02	7.111701e-02
 824	6.511353e-03	5.374395e-02	5.141185e-02
 825	6.511353e-03	1.000000e+05	9.949873e+05
 826	6.511353e-03	6.334196e-02	1.133397e-01
 827	6.511353e-03	1.000001e+05	9.949873e+05
 828	6.511353e-03	6.002394e-02	7.702295e-02
 829	6.511353e-03	1.381042e+144	1.374119e+145
 830	6.511353e-03	5.514263e+00	5.408819e+01
 831	6.511353e-03	5.582747e-02	6.277250e-02
 832	6.511353e-03	5.734139e-02	6.560148e-02
 833	6.511353e-03	1.000000e+05	9.949873e+05
 834	6.511353e-03	1.000000e+05	9.949873e+05
 835	6.511353e-03	1.000000e+05	9.949873e+05
 836	6.511353e-03	6.299218e-02	1.276406e-01
 837	6.511353e-03	1.000000e+05	9.949873e+05
 838	6.511353e-03	1.000000e+05	9.949873e+05
 839	6.511353e-03	6.560976e-02	1.107507e-01
 840	6.511353e-03	5.485224e-02	4.831742e-02
 841	6.511353e-03	5.314298e-02	4.701871e-02
 842	6.511353e-03	1.000001e+05	9.949873e+05
 843	6.511353e-03	1.000000e+05	9.949873e+05
 844	6.511353e-03	5.551162e-02	5.048016e-02
 845	6.511353e-03	5.707616e-02	6.864286e-02
 846	6.511353e-03	5.492372e-02	4.878005e-02
 847	6.511353e-03	1.000000e+05	9.949873e+05
 848	6.511353e-03	5.781616e-02	5.957334e-02
 849	6.511353e-03	5.457207e-02	5.008093e-02
 850	6.511353e-03	4.891908e-02	4.407232e-02
 851	6.511353e-03	5.388241e-02	4.710355e-02
 852	6.511353e-03	5.252980e-02	4.745188e-02
 853	6.511353e-03	5.410901e-02	5.677178e-02
 854	6.511353e-03	1.000000e+05	9.949873e+05
 855	6.511353e-03	6.429769e-02	1.049710e-01
 856	6.511353e-03	1.000000e+05	9.949873e+05
 857	6.511353e-03	5.900451e-02	7.192586e-02
 858	6.511353e-03	8.600257e-02	1.984004e-01
 859	6.511353e-03	5.165414e-02	4.726151e-02
 860	6.511353e-03	5.394127e-02	4.899358e-02
 861	6.511353e-03	1.000003e+05	9.949873e+05
 862	6.511353e-03	7.727537e-02	1.726785e-01
 863	6.511353e-03	1.000000e+05	9.949873e+05
 864	6.511353e-03	5.430515e-02	4.861927e-02
 865	6.511353e-03	1.000000e+05	9.949873e+05
 866	6.511353e-03	5.706819e-02	5.586375e-02
 867	6.511353e-03	1.000000e+05	9.949873e+05
 868	6.511353e-03	5.972768e-02	9.238705e-02
 869	6.511353e-03	5.368882e-02	4.679851e-02
 870	6.511353e-03	5.610922e-02	4.886987e-02
 871	6.511353e-03	5.424535e-02	4.677877e-02
 872	6.511353e-03	5.342990e-02	5.982599e-02
 873	6.511353e-03	5.466690e-02	4.948154e-02
 874	6.511353e-03	5.343236e-02	4.650294e-02
 875	6.511353e-03	5.770754e-02	6.286488e-02
 876	6.511353e-03	5.409844e-02	4.826472e-02
 877	6.511353e-03	2.000000e+05	1.400000e+06
 878	6.511353e-03	5.215072e-02	4.656284e-02
 879	6.511353e-03	5.650290e-02	6.430539e-02
 880	6.511353e-03	5.001244e-02	4.591673e-02
 881	6.511353e-03	7.535319e-02	2.037089e-01
 882	6.511353e-03	6.967550e-02	1.233601e-01
 883	6.511353e-03	6.221440e-02	7.949725e-02
 884	6.511353e-03	5.621712e-02	6.404558e-02
 885	6.511353e-03	6.627885e-02	1.314684e-01
 886	6.511353e-03	5.373318e-02	4.697124e-02
 887	6.511353e-03	1.000001e+05	9.949873e+05
 888	6.511353e-03	5.319859e-02	4.761669e-02
 889	6.511353e-03	1.000000e+05	9.949873e+05
 890	6.511353e-03	2.000000e+05	1.400000e+06
 891	6.511353e-03	1.183803e+147	1.177870e+148
 892	6.511353e-03	1.000001e+05	9.949873e+05
 893	6.511353e-03	5.390447e-02	5.159024e-02
 894	6.511353e-03	5.197147e-02	4.682073e-02
 895	6.511353e-03	7.124513e-02	1.835872e-01
 896	6.511353e-03	5.781425e-02	6.658611e-02
 897	6.511353e-03	1.000027e+05	9.949871e+05
 898	6.511353e-03	1.337973e+27	1.331266e+28
 899	6.511353e-03	1.000000e+05	9.949873e+05
 900	6.511353e-03	8.347467e+00	8.242652e+01
 901	6.511353e-03	5.934685e-02	6.308189e-02
 902	6.511353e-03	6.084976e-02	9.130023e-02
 903	6.511353e-03	5.765137e+02	5.735697e+03
 904	6.511353e-03	1.000000e+05	9.949873e+05
 905	6.511353e-03	1.000000e+05	9.949873e+05
 906	6.511353e-03	1.000000e+05	9.949873e+05
 907	6.511353e-03	5.412558e-02	4.924059e-02
 908	6.511353e-03	5.334332e-02	4.741845e-02
 909	6.511353e-03	5.565051e-02	4.943187e-02
 910	6.511353e-03	5.831015e-02	5.944593e-02
 911	6.511353e-03	5.942046e-02	6.815295e-02
 912	6.511353e-03	5.407712e-02	4.735921e-02
 913	6.511353e-03	5.101432e-02	4.690134e-02
 914	6.511353e-03	1.392315e+13	1.385336e+14
 915	6.511353e-03	5.439526e-02	5.656697e-02
 916	6.511353e-03	1.000000e+05	9.949873e+05
 917	6.511353e-03	1.000000e+05	9.949873e+05
 918	6.511353e-03	5.641655e-02	6.423926e-02
 919	6.511353e-03	6.177845e-02	7.922693e-02
 920	6.511353e-03	2.000000e+05	1.400000e+06
 921	6.511353e-03	5.360917e-02	5.097326e-02
 922	6.511353e-03	5.546173e-02	5.219833e-02
 923	6.511353e-03	5.607387e-02	6.219107e-02
 924	6.511353e-03	6.025609e-02	6.678077e-02
 925	6.511353e-03	5.621190e-02	5.647916e-02
 926	6.511353e-03	7.555657e-02	2.269523e-01
 927	6.511353e-03	5.401249e-02	4.690807e-02
 928	6.511353e-03	1.000000e+05	9.949873e+05
 929	6.511353e-03	5.341484e-02	4.638069e-02
 930	6.511353e-03	1.155453e+02	1.149115e+03
 931	6.511353e-03	5.658902e-02	6.580313e-02
 932	6.511353e-03	6.152605e-02	7.773257e-02
 933	6.511353e-03	5.097705e-02	4.650415e-02
 934	6.511353e-03	5.331506e-02	4.830111e-02
 935	6.511353e-03	5.089458e-02	4.536201e-02
 936	6.511353e-03	1.000000e+05	9.949873e+05
 937	6.511353e-03	5.311159e-02	4.889845e-02
 938	6.511353e-03	5.196925e-02	4.621631e-02
 939	6.511353e-03	6.176758e-02	9.520659e-02
 940	6.511353e-03	1.000000e+05	9.949873e+05
 941	6.511353e-03	7.023636e-02	1.688795e-01
 942	6.511353e-03	1.000001e+05	9.949873e+05
 943	6.511353e-03	5.601927e-02	5.106939e-02
 944	6.511353e-03	6.159692e-02	8.564700e-02
 945	6.511353e-03	5.458451e-02	4.723031e-02
 946	6.511353e-03	9.172383e+00	9.074228e+01
 947	6.511353e-03	5.407753e-02	4.738031e-02
 948	6.511353e-03	6.618707e-02	1.554388e-01
 949	6.511353e-03	5.929072e-02	7.222087e-02
 950	6.511353e-03	1.000001e+05	9.949873e+05
 951	6.511353e-03	5.967670e-02	7.903474e-02
 952	6.511353e-03	5.435944e-02	4.724746e-02
 953	6.511353e-03	8.209876e-02	2.461402e-01
 954	6.511353e-03	6.399976e-02	1.160351e-01
 955	6.511353e-03	5.502082e-02	5.251870e-02
 956	6.511353e-03	5.619820e-02	6.598821e-02
 957	6.511353e-03	5.287444e-02	4.645163e-02
 958	6.511353e-03	2.092799e-01	1.545156e+00
 959	6.511353e-03	5.284078e-02	4.784038e-02
 960	6.511353e-03	1.203263e+01	1.191608e+02
 961	6.511353e-03	7.168363e-02	1.586177e-01
 962	6.511353e-03	5.903394e-02	5.795704e-02
 963	6.511353e-03	8.040691e-02	2.254537e-01
 964	6.511353e-03	5.378245e-02	5.293790e-02
 965	6.511353e-03	5.487748e+00	5.409019e+01
 966	6.511353e-03	1.000000e+05	9.949873e+05
 967	6.511353e-03	3.339102e+43	3.322364e+44
 968	6.511353e-03	5.447274e-02	4.691526e-02
 969	6.511353e-03	6.249361e-02	8.362750e-02
 970	6.511353e-03	1.000000e+05	9.949873e+05
 971	6.511353e-03	6.715332e-02	1.627663e-01
 972	6.511353e-03	2.000000e+05	1.400000e+06
 973	6.511353e-03	5.269812e-02	4.769034e-02
 974	6.511353e-03	5.819672e-02	5.988606e-02
 975	6.511353e-03	1.000001e+05	9.949873e+05
 976	6.511353e-03	5.391337e-02	4.703895e-02
 977	6.511353e-03	5.316434e-02	5.191097e-02
 978	6.511353e-03	7.032062e-02	1.461268e-01
 979	6.511353e-03	5.152253e-02	4.627445e-02
 980	6.511353e-03	6.514261e-02	1.041557e-01
 981	6.511353e-03	5.616051e-02	6.487940e-02
 982	6.511353e-03	5.587276e-02	5.127586e-02
 983	6.511353e-03	5.449799e-02	4.696722e-02
 984	6.511353e-03	7.880484e-02	2.272885e-01
 985	6.511353e-03	5.606869e-02	5.226601e-02
 986	6.511353e-03	inf	nan
 987	6.511353e-03	5.410327e-02	4.850709e-02
 988	6.511353e-03	5.988870e-02	6.926005e-02
 989	6.511353e-03	5.516602e-02	5.058990e-02
 990	6.511353e-03	5.560076e-02	5.471485e-02
 991	6.511353e-03	5.312352e-02	4.867634e-02
 992	6.511353e-03	5.305942e-02	5.157647e-02
 993	6.511353e-03	1.000000e+05	9.949873e+05
 994	6.511353e-03	5.346918e-02	5.133099e-02
 995	6.511353e-03	1.000000e+05	9.949873e+05
 996	6.511353e-03	6.983683e-02	1.025647e-01
 997	6.511353e-03	5.276575e-02	4.713204e-02
 998	6.511353e-03	5.383009e-02	4.657826e-02
 999	6.511353e-03	1.000000e+05	9.949873e+05
1000	6.511353e-03	5.110276e-02	4.587773e-02
1001	6.511353e-03	5.871704e-02	6.333937e-02
1002	6.511353e-03	5.529097e-02	4.969224e-02
1003	6.511353e-03	6.304379e-02	8.872035e-02
1004	6.511353e-03	5.665256e-02	5.480179e-02
1005	6.511353e-03	7.083867e-02	1.219504e-01
1006	6.511353e-03	6.940433e-02	1.263819e-01
1007	6.511353e-03	5.983458e-02	7.196023e-02
1008	6.511353e-03	5.289673e-02	4.646366e-02
1009	6.511353e-03	5.264506e-02	4.911277e-02
1010	6.511353e-03	5.704659e-02	6.036227e-02
1011	6.511353e-03	5.957362e-02	7.050714e-02
1012	6.511353e-03	5.220616e-02	4.716196e-02
1013	6.511353e-03	5.273109e-02	4.609291e-02
1014	6.511353e-03	5.699110e-02	7.281582e-02
1015	6.511353e-03	5.374631e-02	4.716315e-02
1016	6.511353e-03	6.321155e-02	9.161143e-02
1017	6.511353e-03	6.061751e-02	7.687251e-02
1018	6.511353e-03	6.125793e-02	9.003841e-02
1019	6.511353e-03	2.006692e-01	1.478104e+00
1020	6.511353e-03	6.029761e-02	9.281459e-02
1021	6.511353e-03	5.536719e-02	4.893680e-02
1022	6.511353e-03	5.786304e-02	6.876763e-02
1023	6.511353e-03	5.778752e-02	5.437294e-02
1024	6.511353e-03	1.000000e+05	9.949873e+05
1025	6.511353e-03	5.195933e-02	4.758166e-02
1026	6.511353e-03	5.727361e-02	7.124557e-02
1027	6.511353e-03	5.997773e-02	7.170848e-02
1028	6.511353e-03	5.228592e-02	4.826552e-02
1029	6.511353e-03	5.443078e-02	4.811807e-02
1030	6.511353e-03	5.303403e-02	4.664121e-02
1031	6.511353e-03	1.000000e+05	9.949873e+05
1032	6.511353e-03	5.443650e-02	4.734736e-02
1033	6.511353e-03	5.481973e-02	4.963302e-02
1034	6.511353e-03	1.000001e+05	9.949873e+05
1035	6.511353e-03	6.786268e-02	1.223021e-01
1036	6.511353e-03	1.000000e+05	9.949873e+05
1037	6.511353e-03	1.000000e+05	9.949873e+05
1038	6.511353e-03	5.207543e-02	4.703780e-02
1039	6.511353e-03	5.648120e-02	6.388051e-02
1040	6.511353e-03	6.210884e-02	1.097521e-01
1041	6.511353e-03	5.613027e-02	6.340197e-02
1042	6.511353e-03	5.324559e-02	4.839726e-02
1043	6.511353e-03	4.904489e-02	4.592138e-02
1044	6.511353e-03	1.000000e+05	9.949873e+05
1045	6.511353e-03	6.725619e-02	1.638719e-01
1046	6.511353e-03	5.245701e-02	4.673832e-02
1047	6.511353e-03	6.485579e-02	1.087866e-01
1048	6.511353e-03	5.428439e-02	5.362749e-02
1049	6.511353e-03	1.000001e+05	9.949873e+05
1050	6.511353e-03	1.000000e+05	9.949873e+05
1051	6.511353e-03	5.142487e-02	4.653721e-02
1052	6.511353e-03	5.802735e+12	5.773648e+13
1053	6.511353e-03	5.750560e-02	6.872113e-02
1054	6.511353e-03	5.267159e-02	4.676350e-02
1055	6.511353e-03	6.424315e-02	9.649127e-02
1056	6.511353e-03	5.528223e-02	4.939948e-02
1057	6.511353e-03	5.341091e-02	4.778226e-02
1058	6.511353e-03	5.549564e-02	4.912503e-02
1059	6.511353e-03	1.000000e+05	9.949873e+05
1060	6.511353e-03	5.617805e-02	5.508986e-02
1061	6.511353e-03	5.555337e-02	5.232659e-02
1062	6.511353e-03	5.672843e-02	5.002816e-02
1063	6.511353e-03	5.853072e-02	5.608367e-02
1064	6.511353e-03	5.088377e-02	4.481304e-02
1065	6.511353e-03	5.197970e-02	4.759741e-02
1066	6.511353e-03	1.000000e+05	9.949873e+05
1067	6.511353e-03	6.022177e-02	8.661073e-02
1068	6.511353e-03	6.103771e-02	1.136983e-01
1069	6.511353e-03	5.497481e+00	5.408926e+01
1070	6.511353e-03	6.280835e-02	1.099203e-01
1071	6.511353e-03	1.000000e+05	9.949873e+05
1072	6.511353e-03	1.000000e+05	9.949873e+05
1073	6.511353e-03	5.398655e-02	4.715645e-02
1074	6.511353e-03	6.062299e-02	7.326549e-02
1075	6.511353e-03	7.476545e+53	7.439068e+54
1076	6.511353e-03	5.806772e-02	7.178447e-02
1077	6.511353e-03	1.000000e+05	9.949873e+05
1078	6.511353e-03	5.454463e-02	4.808917e-02
1079	6.511353e-03	6.520025e-02	1.077898e-01
1080	6.511353e-03	6.834600e-02	1.431880e-01
1081	6.511353e-03	5.575808e-02	5.225965e-02
1082	6.511353e-03	1.000000e+05	9.949873e+05
1083	6.511353e-03	5.903222e-02	7.593205e-02
1084	6.511353e-03	5.536625e-02	4.862744e-02
1085	6.511353e-03	5.420317e-02	4.724880e-02
1086	6.511353e-03	5.227176e-02	4.658882e-02
1087	6.511353e-03	1.000000e+05	9.949873e+05
1088	6.511353e-03	1.000000e+05	9.949873e+05
1089	6.511353e-03	7.132754e-02	1.681969e-01
1090	6.511353e-03	1.000014e+05	9.949872e+05
1091	6.511353e-03	6.417082e-02	1.150695e-01
1092	6.511353e-03	5.366922e-02	4.816210e-02
1093	6.511353e-03	4.933877e-02	4.497290e-02
1094	6.511353e-03	5.380439e-02	4.754805e-02
1095	6.511353e-03	1.000000e+05	9.949873e+05
1096	6.511353e-03	5.329697e-02	4.658445e-02
1097	6.511353e-03	5.454570e-02	4.749754e-02
1098	6.511353e-03	1.000000e+05	9.949873e+05
1099	5.786403e-03	4.897006e-02	4.632632e-02
1100	5.786403e-03	5.353834e-02	5.570729e-02
1101	5.786403e-03	5.013014e-02	4.764084e-02
1102	5.786403e-03	1.000001e+05	9.949873e+05
1103	5.786403e-03	5.321003e-02	5.267170e-02
1104	5.786403e-03	5.416876e-02	4.913534e-02
1105	5.786403e-03	5.820892e-02	6.047106e-02
1106	5.786403e-03	5.267933e-02	5.583338e-02
1107	5.786403e-03	1.000001e+05	9.949873e+05
1108	5.786403e-03	6.294789e-02	9.512976e-02
